158,235	142,44	151,3859	95,34	0,00001506	95,2879	
158,24	142,17	151,3859	95,34	0,00001487	95,2879	
158,245	141,9	151,3859	95,34	0,00001472	95,2879	
158,25	141,53	151,3859	95,34	0,00001475	95,2879	
158,255	141,07	151,3859	95,34	0,00001478	95,2879	
158,26	140,53	151,3859	95,34	0,00001462	95,2879	
158,265	140	151,3859	95,34	0,00001462	95,2879	
158,27	139,51	151,3859	95,34	0,00001491	95,2879	
158,275	139,12	151,3859	95,34	0,00001509	95,2879	
158,28	138,82	151,3859	95,34	0,00001494	95,2879	
158,285	138,55	151,3859	95,34	0,00001491	95,2879	
158,29	138,26	151,3859	95,34	0,00001506	95,2879	
158,295	137,93	151,3859	95,34	0,00001506	95,2879	
158,3	137,54	151,3859	95,34	0,00001475	95,2879	
158,305	137,14	151,3859	95,34	0,0000145	95,2879	
158,31	136,77	151,3859	95,34	0,00001456	95,2879	
158,315	136,45	151,3859	95,34	0,00001462	95,2879	
158,32	136,19	151,3859	95,34	0,00001447	95,2879	
158,325	135,92	151,3859	95,34	0,00001453	95,2879	
158,33	135,65	151,3859	95,34	0,00001494	95,2879	
158,335	135,35	151,3859	95,34	0,00001522	95,2879	
158,34	135,04	151,3859	95,34	0,00001519	95,2879	
158,345	134,74	151,3859	95,34	0,00001516	95,2879	
158,35	134,44	151,3859	95,34	0,00001531	95,2879	
158,355	134,16	151,3859	95,34	0,00001534	95,2879	
158,36	133,88	151,3859	95,34	0,00001509	95,2879	
158,365	133,61	151,3859	95,34	0,000015	95,2879	
158,37	133,34	151,3859	95,34	0,00001525	95,2879	
158,375	133,07	151,3859	95,34	0,00001547	95,2879	
158,38	132,81	151,3859	95,34	0,00001534	95,2879	
158,385	132,54	151,3859	95,34	0,00001519	95,2879	
158,39	132,27	151,3859	95,34	0,00001534	95,2879	
158,395	132	151,3859	95,34	0,00001541	95,2879	
158,4	131,72	151,3859	95,34	0,00001516	95,2879	
158,405	131,44	151,3859	95,34	0,00001487	95,2879	
158,41	131,2	151,3859	95,34	0,00001494	95,2879	
158,415	131,06	151,3859	95,34	0,00001503	95,2879	
158,42	131,09	151,3859	95,34	0,00001494	95,2879	
158,425	131,2	151,3859	95,34	0,00001491	95,2879	
158,43	131,38	151,3859	95,34	0,00001513	95,2879	
158,435	131,61	151,3859	95,34	0,00001525	95,2879	
158,44	131,87	151,3859	95,34	0,00001506	95,2879	
158,445	131,97	151,3859	95,34	0,00001494	95,2879	
158,45	131,78	151,3859	95,34	0,00001516	95,2879	
158,455	131,23	151,3859	95,34	0,00001531	95,2879	
