Time (s),ECG
9.97,1.343812277631519e-07
9.975,3.726653172078671e-07
9.98,9.929504305851082e-07
9.985,2.541934651619929e-06
9.99,6.252150377482016e-06
9.995,1.4774836023203364e-05
10.0,3.354626279025119e-05
10.005,7.318024188804722e-05
10.01,0.0001533810679324463
10.015,0.0003088715408236772
10.02,0.0005976022895005932
10.025,0.0011108996538242287
10.03,0.001984109474437027
10.035,0.0034047454734599334
10.04,0.005613476283413373
10.045,0.008892161745938622
10.05,0.013533528323661259
10.055,0.019789869908361457
10.06,0.02780373004531941
10.065,0.03753110988513996
10.07,0.0486752255959972
10.075,0.06065306597126342
10.08,0.07261490370736921
10.085,0.08352702114112757
10.09,0.09231163463866444
10.095,0.09801986733067751
10.1,0.10000000000000443
10.105,0.09801986733068534
10.11,0.09231163463868514
10.115,0.08352702114117395
10.12,0.0726149037074695
10.125,0.06065306597147692
10.13,0.04867522559644704
10.135,0.03753110988607814
10.14,0.027803730047256562
10.145,0.019789869912321317
10.15,0.013533528331675353
10.155,0.008892161761996507
10.16,0.0056134763152685205
10.165,0.003404745536024463
10.17,0.001984109596091322
10.175,0.001110899887938213
10.18,0.0005976027324586612
10.185,0.0003088722828027374
10.19,0.0001533803571577978
10.195,7.314265905638068e-05
10.2,1.2664165549094177e-15
10.205,6.148396412704778e-15
10.21,2.867975008888098e-14
10.215,1.285337225133655e-13
10.22,5.534610071701014e-13
10.225,2.289734845645553e-12
10.23,9.101470764487969e-12
10.235,3.4758912812399344e-11
10.24,1.2754076295260487e-10
10.245,4.496349462280838e-10
10.25,1.522997974471252e-09
10.255,4.956405319172481e-09
10.26,1.5497531357028914e-08
10.265,4.6557157157830784e-08
10.27,1.343812277631519e-07
10.275,3.726653172078671e-07
10.28,9.929504305851082e-07
10.285,2.541934651619929e-06
10.29,6.252150377482016e-06
10.295,1.4774836023203364e-05
10.3,3.354626279025119e-05
10.305,7.318024188804722e-05
10.31,0.0001533810679324463
10.315,0.0003088715408236772
10.32,0.0005976022895005932
10.325,0.0011108996538242287
10.33,0.001984109474437027
10.335,0.0034047454734599334
10.34,0.005613476283413373
10.345,0.008892161745938622
10.35,0.013533528323661259
10.355,0.019789869908361457
10.36,0.02780373004531941
10.365,0.03753110988513996
10.37,0.0486752255959972
10.375,0.06065306597126342
10.38,0.07261490370736921
10.385,0.08352702114112757
10.39,0.09231163463866444
10.395,0.09801986733067751
10.4,0.10000000000000443
10.405,0.09801986733068534
10.41,0.09231163463868514
10.415,0.08352702114117395
10.42,0.0726149037074695
10.425,0.06065306597147692
10.43,0.04867522559644704
10.435,0.03753110988607814
10.44,0.027803730047256562
10.445,0.019789869912321317
10.45,0.013533528331675353
10.455,0.008892161761996507
10.46,0.0056134763152685205
10.465,0.003404745536024463
10.47,0.001984109596091322
10.475,0.001110899887938213
10.48,0.0005976027324586612
10.485,0.0003088722828027374
10.49,0.0001533803571577978
10.495,7.314265905638068e-05
10.5,1.2664165549094177e-15
10.505,6.148396412704778e-15
10.51,2.867975008888098e-14
10.515,1.285337225133655e-13
10.52,5.534610071701014e-13
10.525,2.289734845645553e-12
10.53,9.101470764487969e-12
10.535,3.4758912812399344e-11
10.54,1.2754076295260487e-10
10.545,4.496349462280838e-10
10.55,1.522997974471252e-09
10.555,4.956405319172481e-09
10.56,1.5497531357028914e-08
10.565,4.6557157157830784e-08
10.57,1.343812277631519e-07
10.575,3.726653172078671e-07
10.58,9.929504305851082e-07
10.585,2.541934651619929e-06
10.59,6.252150377482016e-06
10.595,1.4774836023203364e-05
10.6,3.354626279025119e-05
10.605,7.318024188804722e-05
10.61,0.0001533810679324463
10.615,0.0003088715408236772
10.62,0.0005976022895005932
10.625,0.0011108996538242287
10.63,0.001984109474437027
10.635,0.0034047454734599334
10.64,0.005613476283413373
10.645,0.008892161745938622
10.65,0.013533528323661259
10.655,0.019789869908361457
10.66,0.02780373004531941
10.665,0.03753110988513996
10.67,0.0486752255959972
10.675,0.06065306597126342
10.68,0.07261490370736921
10.685,0.08352702114112757
10.69,0.09231163463866444
10.695,0.09801986733067751
10.7,0.10000000000000443
10.705,0.09801986733068534
10.71,0.09231163463868514
10.715,0.08352702114117395
10.72,0.0726149037074695
10.725,0.06065306597147692
10.73,0.04867522559644704
10.735,0.03753110988607814
10.74,0.027803730047256562
10.745,0.019789869912321317
10.75,0.013533528331675353
10.755,0.008892161761996507
10.76,0.0056134763152685205
10.765,0.003404745536024463
10.77,0.001984109596091322
10.775,0.001110899887938213
10.78,0.0005976027324586612
10.785,0.0003088722828027374
10.79,0.0001533803571577978
10.795,7.314265905638068e-05
10.8,1.2664165549094177e-15
10.805,6.148396412704778e-15
10.81,2.867975008888098e-14
10.815,1.285337225133655e-13
10.82,5.534610071701014e-13
10.825,2.289734845645553e-12
10.83,9.101470764487969e-12
10.835,3.4758912812399344e-11
10.84,1.2754076295260487e-10
10.845,4.496349462280838e-10
10.85,1.522997974471252e-09
10.855,4.956405319172481e-09
10.86,1.5497531357028914e-08
10.865,4.6557157157830784e-08
10.87,1.343812277631519e-07
10.875,3.726653172078671e-07
10.88,9.929504305851082e-07
10.885,2.541934651619929e-06
10.89,6.252150377482016e-06
10.895,1.4774836023203364e-05
10.9,3.354626279025119e-05
10.905,7.318024188804722e-05
10.91,0.0001533810679324463
10.915,0.0003088715408236772
10.92,0.0005976022895005932
10.925,0.0011108996538242287
10.93,0.001984109474437027
10.935,0.0034047454734599334
10.94,0.005613476283413373
10.945,0.008892161745938622
10.95,0.013533528323661259
10.955,0.019789869908361457
10.96,0.02780373004531941
10.965,0.03753110988513996
10.97,0.0486752255959972
10.975,0.06065306597126342
10.98,0.07261490370736921
10.985,0.08352702114112757
10.99,0.09231163463866444
10.995,0.09801986733067751
11.0,0.10000000000000443
11.005,0.09801986733068534
11.01,0.09231163463868514
11.015,0.08352702114117395
11.02,0.0726149037074695
11.025,0.06065306597147692
11.03,0.04867522559644704
11.035,0.03753110988607814
11.04,0.027803730047256562
11.045,0.019789869912321317
11.05,0.013533528331675353
11.055,0.008892161761996507
11.06,0.0056134763152685205
11.065,0.003404745536024463
11.07,0.001984109596091322
11.075,0.001110899887938213
11.08,0.0005976027324586612
11.085,0.0003088722828027374
11.09,0.0001533803571577978
11.095,7.314265905638068e-05
11.1,1.2664165549094177e-15
11.105,6.148396412704778e-15
11.11,2.867975008888098e-14
11.115,1.285337225133655e-13
11.12,5.534610071701014e-13
11.125,2.289734845645553e-12
11.13,9.101470764487969e-12
11.135,3.4758912812399344e-11
11.14,1.2754076295260487e-10
11.145,4.496349462280838e-10
11.15,1.522997974471252e-09
11.155,4.956405319172481e-09
11.16,1.5497531357028914e-08
11.165,4.6557157157830784e-08
11.17,1.343812277631519e-07
11.175,3.726653172078671e-07
11.18,9.929504305851082e-07
11.185,2.541934651619929e-06
11.19,6.252150377482016e-06
11.195,1.4774836023203364e-05
11.2,3.354626279025119e-05
11.205,7.318024188804722e-05
11.21,0.0001533810679324463
11.215,0.0003088715408236772
11.22,0.0005976022895005932
11.225,0.0011108996538242287
11.23,0.001984109474437027
11.235,0.0034047454734599334
11.24,0.005613476283413373
11.245,0.008892161745938622
11.25,0.013533528323661259
11.255,0.019789869908361457
11.26,0.02780373004531941
11.265,0.03753110988513996
11.27,0.0486752255959972
11.275,0.06065306597126342
11.28,0.07261490370736921
11.285,0.08352702114112757
11.29,0.09231163463866444
11.295,0.09801986733067751
11.3,0.10000000000000443
11.305,0.09801986733068534
11.31,0.09231163463868514
11.315,0.08352702114117395
11.32,0.0726149037074695
11.325,0.06065306597147692
11.33,0.04867522559644704
11.335,0.03753110988607814
11.34,0.027803730047256562
11.345,0.019789869912321317
11.35,0.013533528331675353
11.355,0.008892161761996507
11.36,0.0056134763152685205
11.365,0.003404745536024463
11.37,0.001984109596091322
11.375,0.001110899887938213
11.38,0.0005976027324586612
11.385,0.0003088722828027374
11.39,0.0001533803571577978
11.395,7.314265905638068e-05
11.4,1.2664165549094177e-15
11.405,6.148396412704778e-15
11.41,2.867975008888098e-14
11.415,1.285337225133655e-13
11.42,5.534610071701014e-13
11.425,2.289734845645553e-12
11.43,9.101470764487969e-12
11.435,3.4758912812399344e-11
11.44,1.2754076295260487e-10
11.445,4.496349462280838e-10
11.45,1.522997974471252e-09
11.455,4.956405319172481e-09
11.46,1.5497531357028914e-08
11.465,4.6557157157830784e-08
11.47,1.343812277631519e-07
11.475,3.726653172078671e-07
11.48,9.929504305851082e-07
11.485,2.541934651619929e-06
11.49,6.252150377482016e-06
11.495,1.4774836023203364e-05
11.5,3.354626279025119e-05
11.505,7.318024188804722e-05
11.51,0.0001533810679324463
11.515,0.0003088715408236772
11.52,0.0005976022895005932
11.525,0.0011108996538242287
11.53,0.001984109474437027
11.535,0.0034047454734599334
11.54,0.005613476283413373
11.545,0.008892161745938622
11.55,0.013533528323661259
11.555,0.019789869908361457
11.56,0.02780373004531941
11.565,0.03753110988513996
11.57,0.0486752255959972
11.575,0.06065306597126342
11.58,0.07261490370736921
11.585,0.08352702114112757
11.59,0.09231163463866444
11.595,0.09801986733067751
11.6,0.10000000000000443
11.605,0.09801986733068534
11.61,0.09231163463868514
11.615,0.08352702114117395
11.62,0.0726149037074695
11.625,0.06065306597147692
11.63,0.04867522559644704
11.635,0.03753110988607814
11.64,0.027803730047256562
11.645,0.019789869912321317
11.65,0.013533528331675353
11.655,0.008892161761996507
11.66,0.0056134763152685205
11.665,0.003404745536024463
11.67,0.001984109596091322
11.675,0.001110899887938213
11.68,0.0005976027324586612
11.685,0.0003088722828027374
11.69,0.0001533803571577978
11.695,7.314265905638068e-05
11.7,1.2664165549094177e-15
11.705,6.148396412704778e-15
11.71,2.867975008888098e-14
11.715,1.285337225133655e-13
11.72,5.534610071701014e-13
11.725,2.289734845645553e-12
11.73,9.101470764487969e-12
11.735,3.4758912812399344e-11
11.74,1.2754076295260487e-10
11.745,4.496349462280838e-10
11.75,1.522997974471252e-09
11.755,4.956405319172481e-09
11.76,1.5497531357028914e-08
11.765,4.6557157157830784e-08
11.77,1.343812277631519e-07
11.775,3.726653172078671e-07
11.78,9.929504305851082e-07
11.785,2.541934651619929e-06
11.79,6.252150377482016e-06
11.795,1.4774836023203364e-05
11.8,3.354626279025119e-05
11.805,7.318024188804722e-05
11.81,0.0001533810679324463
11.815,0.0003088715408236772
11.82,0.0005976022895005932
11.825,0.0011108996538242287
11.83,0.001984109474437027
11.835,0.0034047454734599334
11.84,0.005613476283413373
11.845,0.008892161745938622
11.85,0.013533528323661259
11.855,0.019789869908361457
11.86,0.02780373004531941
11.865,0.03753110988513996
11.87,0.0486752255959972
11.875,0.06065306597126342
11.88,0.07261490370736921
11.885,0.08352702114112757
11.89,0.09231163463866444
11.895,0.09801986733067751
11.9,0.10000000000000443
11.905,0.09801986733068534
11.91,0.09231163463868514
11.915,0.08352702114117395
11.92,0.0726149037074695
11.925,0.06065306597147692
11.93,0.04867522559644704
11.935,0.03753110988607814
11.94,0.027803730047256562
11.945,0.019789869912321317
11.95,0.013533528331675353
11.955,0.008892161761996507
11.96,0.0056134763152685205
11.965,0.003404745536024463
11.97,0.001984109596091322
11.975,0.001110899887938213
11.98,0.0005976027324586612
11.985,0.0003088722828027374
11.99,0.0001533803571577978
11.995,7.314265905638068e-05
12.0,1.2664165549094177e-15
12.005,6.148396412704778e-15
12.01,2.867975008888098e-14
12.015,1.285337225133655e-13
12.02,5.534610071701014e-13
12.025,2.289734845645553e-12
12.03,9.101470764487969e-12
12.035,3.4758912812399344e-11
12.04,1.2754076295260487e-10
12.045,4.496349462280838e-10
12.05,1.522997974471252e-09
12.055,4.956405319172481e-09
12.06,1.5497531357028914e-08
12.065,4.6557157157830784e-08
12.07,1.343812277631519e-07
12.075,3.726653172078671e-07
12.08,9.929504305851082e-07
12.085,2.541934651619929e-06
12.09,6.252150377482016e-06
12.095,1.4774836023203364e-05
12.1,3.354626279025119e-05
12.105,7.318024188804722e-05
12.11,0.0001533810679324463
12.115,0.0003088715408236772
12.12,0.0005976022895005932
12.125,0.0011108996538242287
12.13,0.001984109474437027
12.135,0.0034047454734599334
12.14,0.005613476283413373
12.145,0.008892161745938622
12.15,0.013533528323661259
12.155,0.019789869908361457
12.16,0.02780373004531941
12.165,0.03753110988513996
12.17,0.0486752255959972
12.175,0.06065306597126342
12.18,0.07261490370736921
12.185,0.08352702114112757
12.19,0.09231163463866444
12.195,0.09801986733067751
12.2,0.10000000000000443
12.205,0.09801986733068534
12.21,0.09231163463868514
12.215,0.08352702114117395
12.22,0.0726149037074695
12.225,0.06065306597147692
12.23,0.04867522559644704
12.235,0.03753110988607814
12.24,0.027803730047256562
12.245,0.019789869912321317
12.25,0.013533528331675353
12.255,0.008892161761996507
12.26,0.0056134763152685205
12.265,0.003404745536024463
12.27,0.001984109596091322
12.275,0.001110899887938213
12.28,0.0005976027324586612
12.285,0.0003088722828027374
12.29,0.0001533803571577978
12.295,7.314265905638068e-05
12.3,1.2664165549094177e-15
12.305,6.148396412704778e-15
12.31,2.867975008888098e-14
12.315,1.285337225133655e-13
12.32,5.534610071701014e-13
12.325,2.289734845645553e-12
12.33,9.101470764487969e-12
12.335,3.4758912812399344e-11
12.34,1.2754076295260487e-10
12.345,4.496349462280838e-10
12.35,1.522997974471252e-09
12.355,4.956405319172481e-09
12.36,1.5497531357028914e-08
12.365,4.6557157157830784e-08
12.37,1.343812277631519e-07
12.375,3.726653172078671e-07
12.38,9.929504305851082e-07
12.385,2.541934651619929e-06
12.39,6.252150377482016e-06
12.395,1.4774836023203364e-05
12.4,3.354626279025119e-05
12.405,7.318024188804722e-05
12.41,0.0001533810679324463
12.415,0.0003088715408236772
12.42,0.0005976022895005932
12.425,0.0011108996538242287
12.43,0.001984109474437027
12.435,0.0034047454734599334
12.44,0.005613476283413373
12.445,0.008892161745938622
12.45,0.013533528323661259
12.455,0.019789869908361457
12.46,0.02780373004531941
12.465,0.03753110988513996
12.47,0.0486752255959972
12.475,0.06065306597126342
12.48,0.07261490370736921
12.485,0.08352702114112757
12.49,0.09231163463866444
12.495,0.09801986733067751
12.5,0.10000000000000443
12.505,0.09801986733068534
12.51,0.09231163463868514
12.515,0.08352702114117395
12.52,0.0726149037074695
12.525,0.06065306597147692
12.53,0.04867522559644704
12.535,0.03753110988607814
12.54,0.027803730047256562
12.545,0.019789869912321317
12.55,0.013533528331675353
12.555,0.008892161761996507
12.56,0.0056134763152685205
12.565,0.003404745536024463
12.57,0.001984109596091322
12.575,0.001110899887938213
12.58,0.0005976027324586612
12.585,0.0003088722828027374
12.59,0.0001533803571577978
12.595,7.314265905638068e-05
12.6,1.2664165549094177e-15
12.605,6.148396412704778e-15
12.61,2.867975008888098e-14
12.615,1.285337225133655e-13
12.62,5.534610071701014e-13
12.625,2.289734845645553e-12
12.63,9.101470764487969e-12
12.635,3.4758912812399344e-11
12.64,1.2754076295260487e-10
12.645,4.496349462280838e-10
12.65,1.522997974471252e-09
12.655,4.956405319172481e-09
12.66,1.5497531357028914e-08
12.665,4.6557157157830784e-08
12.67,1.343812277631519e-07
12.675,3.726653172078671e-07
12.68,9.929504305851082e-07
12.685,2.541934651619929e-06
12.69,6.252150377482016e-06
12.695,1.4774836023203364e-05
12.7,3.354626279025119e-05
12.705,7.318024188804722e-05
12.71,0.0001533810679324463
12.715,0.0003088715408236772
12.72,0.0005976022895005932
12.725,0.0011108996538242287
12.73,0.001984109474437027
12.735,0.0034047454734599334
12.74,0.005613476283413373
12.745,0.008892161745938622
12.75,0.013533528323661259
12.755,0.019789869908361457
12.76,0.02780373004531941
12.765,0.03753110988513996
12.77,0.0486752255959972
12.775,0.06065306597126342
12.78,0.07261490370736921
12.785,0.08352702114112757
12.79,0.09231163463866444
12.795,0.09801986733067751
12.8,0.10000000000000443
12.805,0.09801986733068534
12.81,0.09231163463868514
12.815,0.08352702114117395
12.82,0.0726149037074695
12.825,0.06065306597147692
12.83,0.04867522559644704
12.835,0.03753110988607814
12.84,0.027803730047256562
12.845,0.019789869912321317
12.85,0.013533528331675353
12.855,0.008892161761996507
12.86,0.0056134763152685205
12.865,0.003404745536024463
12.87,0.001984109596091322
12.875,0.001110899887938213
12.88,0.0005976027324586612
12.885,0.0003088722828027374
12.89,0.0001533803571577978
12.895,7.314265905638068e-05
12.9,1.2664165549094177e-15
12.905,6.148396412704778e-15
12.91,2.867975008888098e-14
12.915,1.285337225133655e-13
12.92,5.534610071701014e-13
12.925,2.289734845645553e-12
12.93,9.101470764487969e-12
12.935,3.4758912812399344e-11
12.94,1.2754076295260487e-10
12.945,4.496349462280838e-10
12.95,1.522997974471252e-09
12.955,4.956405319172481e-09
12.96,1.5497531357028914e-08
12.965,4.6557157157830784e-08
12.97,1.343812277631519e-07
12.975,3.726653172078671e-07
12.98,9.929504305851082e-07
12.985,2.541934651619929e-06
12.99,6.252150377482016e-06
12.995,1.4774836023203364e-05
13.0,3.354626279025119e-05
13.005,7.318024188804722e-05
13.01,0.0001533810679324463
13.015,0.0003088715408236772
13.02,0.0005976022895005932
13.025,0.0011108996538242287
13.03,0.001984109474437027
13.035,0.0034047454734599334
13.04,0.005613476283413373
13.045,0.008892161745938622
13.05,0.013533528323661259
13.055,0.019789869908361457
13.06,0.02780373004531941
13.065,0.03753110988513996
13.07,0.0486752255959972
13.075,0.06065306597126342
13.08,0.07261490370736921
13.085,0.08352702114112757
13.09,0.09231163463866444
13.095,0.09801986733067751
13.1,0.10000000000000443
13.105,0.09801986733068534
13.11,0.09231163463868514
13.115,0.08352702114117395
13.12,0.0726149037074695
13.125,0.06065306597147692
13.13,0.04867522559644704
13.135,0.03753110988607814
13.14,0.027803730047256562
13.145,0.019789869912321317
13.15,0.013533528331675353
13.155,0.008892161761996507
13.16,0.0056134763152685205
13.165,0.003404745536024463
13.17,0.001984109596091322
13.175,0.001110899887938213
13.18,0.0005976027324586612
13.185,0.0003088722828027374
13.19,0.0001533803571577978
13.195,7.314265905638068e-05
13.2,1.2664165549094177e-15
13.205,6.148396412704778e-15
13.21,2.867975008888098e-14
13.215,1.285337225133655e-13
13.22,5.534610071701014e-13
13.225,2.289734845645553e-12
13.23,9.101470764487969e-12
13.235,3.4758912812399344e-11
13.24,1.2754076295260487e-10
13.245,4.496349462280838e-10
13.25,1.522997974471252e-09
13.255,4.956405319172481e-09
13.26,1.5497531357028914e-08
13.265,4.6557157157830784e-08
13.27,1.343812277631519e-07
13.275,3.726653172078671e-07
13.28,9.929504305851082e-07
13.285,2.541934651619929e-06
13.29,6.252150377482016e-06
13.295,1.4774836023203364e-05
13.3,3.354626279025119e-05
13.305,7.318024188804722e-05
13.31,0.0001533810679324463
13.315,0.0003088715408236772
13.32,0.0005976022895005932
13.325,0.0011108996538242287
13.33,0.001984109474437027
13.335,0.0034047454734599334
13.34,0.005613476283413373
13.345,0.008892161745938622
13.35,0.013533528323661259
13.355,0.019789869908361457
13.36,0.02780373004531941
13.365,0.03753110988513996
13.37,0.0486752255959972
13.375,0.06065306597126342
13.38,0.07261490370736921
13.385,0.08352702114112757
13.39,0.09231163463866444
13.395,0.09801986733067751
13.4,0.10000000000000443
13.405,0.09801986733068534
13.41,0.09231163463868514
13.415,0.08352702114117395
13.42,0.0726149037074695
13.425,0.06065306597147692
13.43,0.04867522559644704
13.435,0.03753110988607814
13.44,0.027803730047256562
13.445,0.019789869912321317
13.45,0.013533528331675353
13.455,0.008892161761996507
13.46,0.0056134763152685205
13.465,0.003404745536024463
13.47,0.001984109596091322
13.475,0.001110899887938213
13.48,0.0005976027324586612
13.485,0.0003088722828027374
13.49,0.0001533803571577978
13.495,7.314265905638068e-05
13.5,1.2664165549094177e-15
13.505,6.148396412704778e-15
13.51,2.867975008888098e-14
13.515,1.285337225133655e-13
13.52,5.534610071701014e-13
13.525,2.289734845645553e-12
13.53,9.101470764487969e-12
13.535,3.4758912812399344e-11
13.54,1.2754076295260487e-10
13.545,4.496349462280838e-10
13.55,1.522997974471252e-09
13.555,4.956405319172481e-09
13.56,1.5497531357028914e-08
13.565,4.6557157157830784e-08
13.57,1.343812277631519e-07
13.575,3.726653172078671e-07
13.58,9.929504305851082e-07
13.585,2.541934651619929e-06
13.59,6.252150377482016e-06
13.595,1.4774836023203364e-05
13.6,3.354626279025119e-05
13.605,7.318024188804722e-05
13.61,0.0001533810679324463
13.615,0.0003088715408236772
13.62,0.0005976022895005932
13.625,0.0011108996538242287
13.63,0.001984109474437027
13.635,0.0034047454734599334
13.64,0.005613476283413373
13.645,0.008892161745938622
13.65,0.013533528323661259
13.655,0.019789869908361457
13.66,0.02780373004531941
13.665,0.03753110988513996
13.67,0.0486752255959972
13.675,0.06065306597126342
13.68,0.07261490370736921
13.685,0.08352702114112757
13.69,0.09231163463866444
13.695,0.09801986733067751
13.7,0.10000000000000443
13.705,0.09801986733068534
13.71,0.09231163463868514
13.715,0.08352702114117395
13.72,0.0726149037074695
13.725,0.06065306597147692
13.73,0.04867522559644704
13.735,0.03753110988607814
13.74,0.027803730047256562
13.745,0.019789869912321317
13.75,0.013533528331675353
13.755,0.008892161761996507
13.76,0.0056134763152685205
13.765,0.003404745536024463
13.77,0.001984109596091322
13.775,0.001110899887938213
13.78,0.0005976027324586612
13.785,0.0003088722828027374
13.79,0.0001533803571577978
13.795,7.314265905638068e-05
13.8,1.2664165549094177e-15
13.805,6.148396412704778e-15
13.81,2.867975008888098e-14
13.815,1.285337225133655e-13
13.82,5.534610071701014e-13
13.825,2.289734845645553e-12
13.83,9.101470764487969e-12
13.835,3.4758912812399344e-11
13.84,1.2754076295260487e-10
13.845,4.496349462280838e-10
13.85,1.522997974471252e-09
13.855,4.956405319172481e-09
13.86,1.5497531357028914e-08
13.865,4.6557157157830784e-08
13.87,1.343812277631519e-07
13.875,3.726653172078671e-07
13.88,9.929504305851082e-07
13.885,2.541934651619929e-06
13.89,6.252150377482016e-06
13.895,1.4774836023203364e-05
13.9,3.354626279025119e-05
13.905,7.318024188804722e-05
13.91,0.0001533810679324463
13.915,0.0003088715408236772
13.92,0.0005976022895005932
13.925,0.0011108996538242287
13.93,0.001984109474437027
13.935,0.0034047454734599334
13.94,0.005613476283413373
13.945,0.008892161745938622
13.95,0.013533528323661259
13.955,0.019789869908361457
13.96,0.02780373004531941
13.965,0.03753110988513996
13.97,0.0486752255959972
13.975,0.06065306597126342
13.98,0.07261490370736921
13.985,0.08352702114112757
13.99,0.09231163463866444
13.995,0.09801986733067751
14.0,0.10000000000000443
14.005,0.09801986733068534
14.01,0.09231163463868514
14.015,0.08352702114117395
14.02,0.0726149037074695
14.025,0.06065306597147692
14.03,0.04867522559644704
14.035,0.03753110988607814
14.04,0.027803730047256562
14.045,0.019789869912321317
14.05,0.013533528331675353
14.055,0.008892161761996507
14.06,0.0056134763152685205
14.065,0.003404745536024463
14.07,0.001984109596091322
14.075,0.001110899887938213
14.08,0.0005976027324586612
14.085,0.0003088722828027374
14.09,0.0001533803571577978
14.095,7.314265905638068e-05
14.1,1.2664165549094177e-15
14.105,6.148396412704778e-15
14.11,2.867975008888098e-14
14.115,1.285337225133655e-13
14.12,5.534610071701014e-13
14.125,2.289734845645553e-12
14.13,9.101470764487969e-12
14.135,3.4758912812399344e-11
14.14,1.2754076295260487e-10
14.145,4.496349462280838e-10
14.15,1.522997974471252e-09
14.155,4.956405319172481e-09
14.16,1.5497531357028914e-08
14.165,4.6557157157830784e-08
14.17,1.343812277631519e-07
14.175,3.726653172078671e-07
14.18,9.929504305851082e-07
14.185,2.541934651619929e-06
14.19,6.252150377482016e-06
14.195,1.4774836023203364e-05
14.2,3.354626279025119e-05
14.205,7.318024188804722e-05
14.21,0.0001533810679324463
14.215,0.0003088715408236772
14.22,0.0005976022895005932
14.225,0.0011108996538242287
14.23,0.001984109474437027
14.235,0.0034047454734599334
14.24,0.005613476283413373
14.245,0.008892161745938622
14.25,0.013533528323661259
14.255,0.019789869908361457
14.26,0.02780373004531941
14.265,0.03753110988513996
14.27,0.0486752255959972
14.275,0.06065306597126342
14.28,0.07261490370736921
14.285,0.08352702114112757
14.29,0.09231163463866444
14.295,0.09801986733067751
14.3,0.10000000000000443
14.305,0.09801986733068534
14.31,0.09231163463868514
14.315,0.08352702114117395
14.32,0.0726149037074695
14.325,0.06065306597147692
14.33,0.04867522559644704
14.335,0.03753110988607814
14.34,0.027803730047256562
14.345,0.019789869912321317
14.35,0.013533528331675353
14.355,0.008892161761996507
14.36,0.0056134763152685205
14.365,0.003404745536024463
14.37,0.001984109596091322
14.375,0.001110899887938213
14.38,0.0005976027324586612
14.385,0.0003088722828027374
14.39,0.0001533803571577978
14.395,7.314265905638068e-05
14.4,1.2664165549094177e-15
14.405,6.148396412704778e-15
14.41,2.867975008888098e-14
14.415,1.285337225133655e-13
14.42,5.534610071701014e-13
14.425,2.289734845645553e-12
14.43,9.101470764487969e-12
14.435,3.4758912812399344e-11
14.44,1.2754076295260487e-10
14.445,4.496349462280838e-10
14.45,1.522997974471252e-09
14.455,4.956405319172481e-09
14.46,1.5497531357028914e-08
14.465,4.6557157157830784e-08
14.47,1.343812277631519e-07
14.475,3.726653172078671e-07
14.48,9.929504305851082e-07
14.485,2.541934651619929e-06
14.49,6.252150377482016e-06
14.495,1.4774836023203364e-05
14.5,3.354626279025119e-05
14.505,7.318024188804722e-05
14.51,0.0001533810679324463
14.515,0.0003088715408236772
14.52,0.0005976022895005932
14.525,0.0011108996538242287
14.53,0.001984109474437027
14.535,0.0034047454734599334
14.54,0.005613476283413373
14.545,0.008892161745938622
14.55,0.013533528323661259
14.555,0.019789869908361457
14.56,0.02780373004531941
14.565,0.03753110988513996
14.57,0.0486752255959972
14.575,0.06065306597126342
14.58,0.07261490370736921
14.585,0.08352702114112757
14.59,0.09231163463866444
14.595,0.09801986733067751
14.6,0.10000000000000443
14.605,0.09801986733068534
14.61,0.09231163463868514
14.615,0.08352702114117395
14.62,0.0726149037074695
14.625,0.06065306597147692
14.63,0.04867522559644704
14.635,0.03753110988607814
14.64,0.027803730047256562
14.645,0.019789869912321317
14.65,0.013533528331675353
14.655,0.008892161761996507
14.66,0.0056134763152685205
14.665,0.003404745536024463
14.67,0.001984109596091322
14.675,0.001110899887938213
14.68,0.0005976027324586612
14.685,0.0003088722828027374
14.69,0.0001533803571577978
14.695,7.314265905638068e-05
14.7,1.2664165549094177e-15
14.705,6.148396412704778e-15
14.71,2.867975008888098e-14
14.715,1.285337225133655e-13
14.72,5.534610071701014e-13
14.725,2.289734845645553e-12
14.73,9.101470764487969e-12
14.735,3.4758912812399344e-11
14.74,1.2754076295260487e-10
14.745,4.496349462280838e-10
14.75,1.522997974471252e-09
14.755,4.956405319172481e-09
14.76,1.5497531357028914e-08
14.765,4.6557157157830784e-08
14.77,1.343812277631519e-07
14.775,3.726653172078671e-07
14.78,9.929504305851082e-07
14.785,2.541934651619929e-06
14.79,6.252150377482016e-06
14.795,1.4774836023203364e-05
14.8,3.354626279025119e-05
14.805,7.318024188804722e-05
14.81,0.0001533810679324463
14.815,0.0003088715408236772
14.82,0.0005976022895005932
14.825,0.0011108996538242287
14.83,0.001984109474437027
14.835,0.0034047454734599334
14.84,0.005613476283413373
14.845,0.008892161745938622
14.85,0.013533528323661259
14.855,0.019789869908361457
14.86,0.02780373004531941
14.865,0.03753110988513996
14.87,0.0486752255959972
14.875,0.06065306597126342
14.88,0.07261490370736921
14.885,0.08352702114112757
14.89,0.09231163463866444
14.895,0.09801986733067751
14.9,0.10000000000000443
14.905,0.09801986733068534
14.91,0.09231163463868514
14.915,0.08352702114117395
14.92,0.0726149037074695
14.925,0.06065306597147692
14.93,0.04867522559644704
14.935,0.03753110988607814
14.94,0.027803730047256562
14.945,0.019789869912321317
14.95,0.013533528331675353
14.955,0.008892161761996507
14.96,0.0056134763152685205
