244	61,83	65,686	136,65	-0,00017409	136,6051	#* ocytocine	
344,39	83,83	79,0091	129,39	0,00002325	129,3435	
344,395	83,81	79,0091	129,39	0,00002437	129,3435	
344,4	83,84	79,0091	129,39	0,00002437	129,3435	
344,405	83,86	79,0091	129,39	0,00002319	129,3435	
344,41	83,78	79,0091	129,39	0,00002319	129,3435	
344,415	83,48	79,0091	129,39	0,00002419	129,3435	
344,42	82,75	79,0091	129,39	0,00002403	129,3435	
344,425	81,44	79,0091	129,39	0,00002303	129,3435	
344,43	80,01	79,0091	129,39	0,00002316	129,3435	
344,435	79,42	79,0091	129,39	0,00002419	129,3435	
344,44	80,12	79,0091	129,39	0,00002403	129,3435	
344,445	81,59	79,0091	129,39	0,00002303	129,3435	
344,45	82,95	79,0091	129,39	0,00002328	129,3435	
344,455	83,5	79,0091	129,39	0,00002431	129,3435	
344,46	83,07	79,0091	129,39	0,00002416	129,3435	
344,465	81,99	79,0091	129,39	0,00002309	129,3435	
344,47	80,94	79,0091	129,39	0,00002316	129,3435	
344,475	80,37	79,0091	129,39	0,00002403	129,3435	
344,48	80,42	79,0091	129,39	0,00002375	129,3435	
344,485	80,82	79,0091	129,39	0,00002272	129,3435	
344,49	81,23	79,0091	129,39	0,00002288	129,3435	
344,495	81,37	79,0091	129,39	0,00002391	129,3435	
344,5	81,12	79,0091	129,39	0,00002378	129,3435	
344,505	80,61	79,0091	129,39	0,00002278	129,3435	
344,51	80,04	79,0091	129,39	0,00002291	129,3435	
344,515	79,57	79,0091	129,39	0,00002384	129,3435	
344,52	79,21	79,0091	129,39	0,00002369	129,3435	
344,525	78,91	79,0091	129,39	0,00002272	129,3435	
344,53	78,6	79,0091	129,39	0,00002284	129,3435	
344,535	78,24	79,0091	129,39	0,00002375	129,3435	
344,54	77,82	79,0091	129,39	0,0000235	129,3435	
344,545	77,36	79,0091	129,39	0,00002253	129,3435	
344,55	76,92	79,0091	129,39	0,00002269	129,3435	
344,555	76,5	79,0091	129,39	0,00002362	129,3435	
344,56	76,11	79,0091	129,39	0,00002344	129,3435	
344,565	75,75	79,0091	129,39	0,00002241	129,3435	
344,57	75,41	79,0091	129,39	0,00002247	129,3435	
344,575	75,1	79,0091	129,39	0,00002344	129,3435	
344,58	74,8	79,0091	129,39	0,00002341	129,3435	
344,585	74,5	79,0091	129,39	0,00002259	129,3435	
344,59	74,23	79,0091	129,39	0,00002275	129,3435	
344,595	74	79,0091	129,39	0,00002356	129,3435	
344,6	73,79	79,0091	129,39	0,00002328	129,3435	
344,605	73,64	79,0091	129,39	0,00002234	129,3435	
344,61	73,53	79,0091	129,39	0,00002247	129,3435	
344,615	73,49	79,0091	129,39	0,00002331	129,3435	
344,62	73,48	79,0091	129,39	0,00002303	129,3435	
344,625	73,46	79,0091	129,39	0,00002209	129,3435	
344,63	73,39	79,0091	129,39	0,00002219	129,3435	
344,635	73,21	79,0091	129,39	0,000023	129,3435	
344,64	72,97	79,0091	129,39	0,00002284	129,3435	
344,645	72,72	79,0091	129,39	0,000022	129,3435	
344,65	72,49	79,0091	129,39	0,00002225	129,3435	
344,655	72,31	79,0091	129,39	0,00002316	129,3435	
344,66	72,14	79,0091	129,39	0,000023	129,3435	
344,665	71,93	79,0091	129,39	0,00002216	129,3435	
344,67	71,66	79,0091	129,39	0,00002222	129,3435	
344,675	71,33	79,0091	129,39	0,00002291	129,3435	
344,68	70,93	79,0091	129,39	0,00002262	129,3435	
344,685	70,51	79,0091	129,39	0,00002159	129,3435	
344,69	70,14	79,0091	129,39	0,00002147	129,3435	
344,695	69,95	79,0091	129,39	0,00002228	129,3435	
344,7	70,07	79,0091	129,39	0,00002219	129,3435	
344,705	70,29	79,0091	129,39	0,00002141	129,3435	
344,71	70,3	79,0091	129,39	0,00002169	129,3435	
344,715	70,08	79,0091	129,39	0,00002269	129,3435	
344,72	70,09	79,0091	129,39	0,00002256	129,3435	
344,725	71,38	79,0091	129,39	0,00002166	129,3435	
344,73	74,53	79,0091	129,39	0,00002169	129,3435	
344,735	78,94	79,0091	129,39	0,00002241	129,3435	
344,74	83,14	79,0091	129,39	0,00002231	129,3435	
344,745	85,9	79,0091	129,39	0,00002163	129,3435	
344,75	86,8	79,0091	129,39	0,00002191	129,3435	
344,755	86,43	79,0091	129,39	0,00002275	129,3435	
344,76	85,73	79,0091	129,39	0,00002256	129,3435	
344,765	85,52	79,0091	129,39	0,00002169	129,3435	
344,77	86,1	79,0091	129,39	0,00002175	129,3435	
344,775	87,24	79,0091	129,39	0,0000225	129,3435	
344,78	88,4	79,0091	129,39	0,00002231	129,3435	
344,785	89,13	79,0091	129,39	0,00002147	129,3435	
344,79	89,22	79,3976	130,07	0,00002153	130,0208	
344,795	88,74	79,3976	130,07	0,00002228	130,0208	
344,8	88,02	79,3976	130,07	0,00002222	130,0208	
344,805	87,37	79,3976	130,07	0,00002159	130,0208	
344,81	86,95	79,3976	130,07	0,00002184	130,0208	
344,815	86,79	79,3976	130,07	0,00002259	130,0208	
344,82	86,74	79,3976	130,07	0,00002237	130,0208	
344,825	86,65	79,3976	130,07	0,00002159	130,0208	
344,83	86,45	79,3976	130,07	0,00002181	130,0208	
344,835	86,12	79,3976	130,07	0,00002269	130,0208	
344,84	85,76	79,3976	130,07	0,00002272	130,0208	
344,845	85,46	79,3976	130,07	0,00002206	130,0208	
344,85	85,26	79,3976	130,07	0,00002216	130,0208	
344,855	85,18	79,3976	130,07	0,00002275	130,0208	
344,86	85,21	79,3976	130,07	0,0000225	130,0208	
344,865	85,26	79,3976	130,07	0,00002156	130,0208	
344,87	85,28	79,3976	130,07	0,00002153	130,0208	
344,875	85,15	79,3976	130,07	0,00002247	130,0208	
344,88	84,69	79,3976	130,07	0,00002256	130,0208	
344,885	83,66	79,3976	130,07	0,00002178	130,0208	
344,89	82,2	79,3976	130,07	0,00002187	130,0208	
344,895	81,06	79,3976	130,07	0,00002253	130,0208	
344,9	81,07	79,3976	130,07	0,00002234	130,0208	
344,905	82,22	79,3976	130,07	0,00002141	130,0208	
344,91	83,69	79,3976	130,07	0,00002134	130,0208	
344,915	84,66	79,3976	130,07	0,00002234	130,0208	
344,92	84,67	79,3976	130,07	0,00002272	130,0208	
344,925	83,81	79,3976	130,07	0,00002191	130,0208	
344,93	82,57	79,3976	130,07	0,00002169	130,0208	
344,935	81,53	79,3976	130,07	0,00002259	130,0208	
344,94	81,04	79,3976	130,07	0,00002275	130,0208	
344,945	81,1	79,3976	130,07	0,00002178	130,0208	
344,95	81,43	79,3976	130,07	0,0000215	130,0208	
344,955	81,68	79,3976	130,07	0,00002234	130,0208	
344,96	81,61	79,3976	130,07	0,00002247	130,0208	
344,965	81,2	79,3976	130,07	0,0000215	130,0208	
344,97	80,61	79,3976	130,07	0,00002122	130,0208	
344,975	80	79,3976	130,07	0,00002206	130,0208	
344,98	79,49	79,3976	130,07	0,00002231	130,0208	
344,985	79,12	79,3976	130,07	0,00002141	130,0208	
344,99	78,81	79,3976	130,07	0,00002112	130,0208	
344,995	78,49	79,3976	130,07	0,00002187	130,0208	
345	78,15	79,3976	130,07	0,00002197	130,0208	
345,005	77,75	79,3976	130,07	0,00002109	130,0208	
345,01	77,32	79,3976	130,07	0,00002084	130,0208	
345,015	76,89	79,3976	130,07	0,00002159	130,0208	
345,02	76,47	79,3976	130,07	0,00002172	130,0208	
345,025	76,05	79,3976	130,07	0,00002094	130,0208	
345,03	75,68	79,3976	130,07	0,00002078	130,0208	
345,035	75,32	79,3976	130,07	0,00002159	130,0208	
345,04	74,99	79,3976	130,07	0,00002184	130,0208	
345,045	74,7	79,3976	130,07	0,00002125	130,0208	
345,05	74,4	79,3976	130,07	0,00002128	130,0208	
345,055	74,13	79,3976	130,07	0,000022	130,0208	
345,06	73,88	79,3976	130,07	0,00002197	130,0208	
345,065	73,68	79,3976	130,07	0,00002112	130,0208	
345,07	73,52	79,3976	130,07	0,00002091	130,0208	
345,075	73,43	79,3976	130,07	0,00002156	130,0208	
345,08	73,39	79,3976	130,07	0,00002159	130,0208	
345,085	73,36	79,3976	130,07	0,00002094	130,0208	
345,09	73,27	79,3976	130,07	0,00002094	130,0208	
345,095	73,09	79,3976	130,07	0,00002169	130,0208	
345,1	72,83	79,3976	130,07	0,00002169	130,0208	
345,105	72,54	79,3976	130,07	0,00002091	130,0208	
345,11	72,27	79,3976	130,07	0,00002091	130,0208	
345,115	72,05	79,3976	130,07	0,00002175	130,0208	
345,12	71,87	79,3976	130,07	0,00002197	130,0208	
345,125	71,66	79,3976	130,07	0,00002137	130,0208	
345,13	71,41	79,3976	130,07	0,00002134	130,0208	
345,135	71,08	79,3976	130,07	0,00002194	130,0208	
345,14	70,69	79,3976	130,07	0,00002191	130,0208	
345,145	70,26	79,3976	130,07	0,00002112	130,0208	
345,15	69,87	79,3976	130,07	0,00002106	130,0208	
345,155	69,62	79,3976	130,07	0,00002175	130,0208	
345,16	69,65	79,3976	130,07	0,00002178	130,0208	
345,165	69,87	79,3976	130,07	0,00002109	130,0208	
345,17	69,99	79,3976	130,07	0,00002106	130,0208	
345,175	69,84	79,3976	130,07	0,00002175	130,0208	
345,18	69,77	79,3976	130,07	0,00002184	130,0208	
345,185	70,68	79,3976	130,07	0,00002122	130,0208	
345,19	73,43	79,3976	130,07	0,00002109	130,0208	
345,195	77,7	79,3976	130,07	0,00002156	130,0208	
345,2	82,13	79,3976	130,07	0,00002144	130,0208	
345,205	85,31	79,3976	130,07	0,00002081	130,0208	
345,21	86,65	79,3976	130,07	0,00002081	130,0208	
345,215	86,52	79,3976	130,07	0,00002144	130,0208	
345,22	85,85	79,3976	130,07	0,00002141	130,0208	
345,225	85,51	79,3976	130,07	0,00002078	130,0208	
345,23	85,91	79,3976	130,07	0,00002084	130,0208	
345,235	86,95	79,3976	130,07	0,00002153	130,0208	
345,24	88,16	79,3976	130,07	0,00002159	130,0208	
345,245	89,04	79,3976	130,07	0,000021	130,0208	
345,25	89,29	78,8662	129,89	0,00002091	129,8373	
345,255	88,93	78,8662	129,89	0,00002134	129,8373	
345,26	88,25	78,8662	129,89	0,00002125	129,8373	
345,265	87,55	78,8662	129,89	0,00002062	129,8373	
345,27	87,06	78,8662	129,89	0,00002066	129,8373	
345,275	86,82	78,8662	129,89	0,00002116	129,8373	
345,28	86,73	78,8662	129,89	0,00002106	129,8373	
345,285	86,64	78,8662	129,89	0,00002047	129,8373	
345,29	86,45	78,8662	129,89	0,00002059	129,8373	
345,295	86,13	78,8662	129,89	0,00002131	129,8373	
345,3	85,78	78,8662	129,89	0,00002137	129,8373	
345,305	85,46	78,8662	129,89	0,00002078	129,8373	
345,31	85,26	78,8662	129,89	0,00002075	129,8373	
345,315	85,18	78,8662	129,89	0,00002122	129,8373	
345,32	85,2	78,8662	129,89	0,00002116	129,8373	
345,325	85,24	78,8662	129,89	0,00002059	129,8373	
345,33	85,28	78,8662	129,89	0,00002059	129,8373	
345,335	85,23	78,8662	129,89	0,00002106	129,8373	
345,34	84,94	78,8662	129,89	0,00002103	129,8373	
345,345	84,18	78,8662	129,89	0,00002056	129,8373	
345,35	82,86	78,8662	129,89	0,00002069	129,8373	
345,355	81,46	78,8662	129,89	0,00002128	129,8373	
345,36	80,94	78,8662	129,89	0,00002122	129,8373	
345,365	81,65	78,8662	129,89	0,00002066	129,8373	
345,37	83,1	78,8662	129,89	0,00002059	129,8373	
345,375	84,38	78,8662	129,89	0,000021	129,8373	
345,38	84,82	78,8662	129,89	0,00002087	129,8373	
345,385	84,27	78,8662	129,89	0,00002038	129,8373	
345,39	83,11	78,8662	129,89	0,00002044	129,8373	
345,395	81,89	78,8662	129,89	0,00002087	129,8373	
345,4	81,13	78,8662	129,89	0,00002078	129,8373	
345,405	80,97	78,8662	129,89	0,00002038	129,8373	
345,41	81,2	78,8662	129,89	0,00002053	129,8373	
345,415	81,53	78,8662	129,89	0,00002106	129,8373	
345,42	81,64	78,8662	129,89	0,000021	129,8373	
345,425	81,38	78,8662	129,89	0,00002047	129,8373	
345,43	80,83	78,8662	129,89	0,00002044	129,8373	
345,435	80,19	78,8662	129,89	0,00002075	129,8373	
345,44	79,61	78,8662	129,89	0,00002056	129,8373	
345,445	79,16	78,8662	129,89	0,00002012	129,8373	
345,45	78,84	78,8662	129,89	0,00002028	129,8373	
345,455	78,55	78,8662	129,89	0,00002069	129,8373	
345,46	78,21	78,8662	129,89	0,0000205	129,8373	
345,465	77,82	78,8662	129,89	0,00002	129,8373	
345,47	77,39	78,8662	129,89	0,00002006	129,8373	
345,475	76,95	78,8662	129,89	0,00002044	129,8373	
345,48	76,51	78,8662	129,89	0,00002031	129,8373	
345,485	76,11	78,8662	129,89	0,00001997	129,8373	
345,49	75,74	78,8662	129,89	0,00002009	129,8373	
345,495	75,38	78,8662	129,89	0,00002044	129,8373	
345,5	75,01	78,8662	129,89	0,00002028	129,8373	
345,505	74,62	78,8662	129,89	0,00001994	129,8373	
345,51	74,23	78,8662	129,89	0,00002012	129,8373	
345,515	73,85	78,8662	129,89	0,0000205	129,8373	
345,52	73,48	78,8662	129,89	0,00002028	129,8373	
345,525	73,1	78,8662	129,89	0,00001981	129,8373	
345,53	72,76	78,8662	129,89	0,00001981	129,8373	
345,535	72,49	78,8662	129,89	0,00002031	129,8373	
345,54	72,34	78,8662	129,89	0,00002044	129,8373	
345,545	72,3	78,8662	129,89	0,00001978	129,8373	
345,55	72,24	78,8662	129,89	0,00001956	129,8373	
345,555	72,12	78,8662	129,89	0,00002025	129,8373	
345,56	71,91	78,8662	129,89	0,00002053	129,8373	
345,565	71,64	78,8662	129,89	0,00001981	129,8373	
345,57	71,38	78,8662	129,89	0,0000195	129,8373	
345,575	71,12	78,8662	129,89	0,00002019	129,8373	
345,58	70,91	78,8662	129,89	0,00002047	129,8373	
345,585	70,74	78,8662	129,89	0,00001978	129,8373	
345,59	70,51	78,8662	129,89	0,00001944	129,8373	
345,595	70,24	78,8662	129,89	0,00001991	129,8373	
345,6	69,89	78,8662	129,89	0,00002009	129,8373	
345,605	69,5	78,8662	129,89	0,00001947	129,8373	
345,61	69,08	78,8662	129,89	0,00001928	129,8373	
345,615	68,75	78,8662	129,89	0,00001991	129,8373	
345,62	68,62	78,8662	129,89	0,00002016	129,8373	
345,625	68,74	78,8662	129,89	0,00001962	129,8373	
345,63	68,86	78,8662	129,89	0,00001944	129,8373	
345,635	68,75	78,8662	129,89	0,00002009	129,8373	
345,64	68,53	78,8662	129,89	0,00002034	129,8373	
345,645	68,84	78,8662	129,89	0,00001975	129,8373	
345,65	70,68	78,8662	129,89	0,00001944	129,8373	
345,655	74,31	78,8662	129,89	0,00001991	129,8373	
345,66	78,78	78,8662	129,89	0,00002006	129,8373	
345,665	82,57	78,8662	129,89	0,00001953	129,8373	
345,67	84,69	78,8662	129,89	0,00001944	129,8373	
345,675	85,08	78,8662	129,89	0,00002006	129,8373	
345,68	84,48	78,8662	129,89	0,00002025	129,8373	
345,685	83,87	78,8662	129,89	0,00001969	129,8373	
345,69	83,9	78,8662	129,89	0,00001953	129,8373	
345,695	84,69	78,8662	129,89	0,00002012	129,8373	
345,7	85,9	78,8662	129,89	0,00002041	129,8373	
345,705	86,97	78,8662	129,89	0,00001991	129,8373	
345,71	87,47	78,633	130,16	0,00001972	130,1131	
345,715	87,35	78,633	130,16	0,00002016	130,1131	
345,72	86,76	78,633	130,16	0,00002028	130,1131	
345,725	86,03	78,633	130,16	0,00001978	130,1131	
345,73	85,43	78,633	130,16	0,00001966	130,1131	
345,735	85,11	78,633	130,16	0,00002012	130,1131	
345,74	85	78,633	130,16	0,00002019	130,1131	
345,745	84,94	78,633	130,16	0,00001969	130,1131	
345,75	84,82	78,633	130,16	0,00001962	130,1131	
345,755	84,56	78,633	130,16	0,00002025	130,1131	
345,76	84,21	78,633	130,16	0,00002047	130,1131	
345,765	83,86	78,633	130,16	0,00002003	130,1131	
345,77	83,59	78,633	130,16	0,00001978	130,1131	
345,775	83,45	78,633	130,16	0,00002009	130,1131	
345,78	83,42	78,633	130,16	0,00002006	130,1131	
345,785	83,47	78,633	130,16	0,0000195	130,1131	
345,79	83,53	78,633	130,16	0,00001937	130,1131	
345,795	83,53	78,633	130,16	0,00001984	130,1131	
345,8	83,38	78,633	130,16	0,00002	130,1131	
345,805	82,87	78,633	130,16	0,00001953	130,1131	
345,81	81,8	78,633	130,16	0,00001941	130,1131	
345,815	80,31	78,633	130,16	0,00001975	130,1131	
345,82	79,25	78,633	130,16	0,00001972	130,1131	
345,825	79,4	78,633	130,16	0,00001919	130,1131	
345,83	80,62	78,633	130,16	0,00001909	130,1131	
345,835	82,13	78,633	130,16	0,00001956	130,1131	
345,84	83,07	78,633	130,16	0,00001966	130,1131	
345,845	83,02	78,633	130,16	0,00001913	130,1131	
345,85	82,11	78,633	130,16	0,00001884	130,1131	
345,855	80,89	78,633	130,16	0,00001937	130,1131	
345,86	79,92	78,633	130,16	0,00001962	130,1131	
345,865	79,55	78,633	130,16	0,00001928	130,1131	
345,87	79,73	78,633	130,16	0,00001928	130,1131	
345,875	80,15	78,633	130,16	0,00001984	130,1131	
345,88	80,46	78,633	130,16	0,00002009	130,1131	
345,885	80,43	78,633	130,16	0,00001991	130,1131	
345,89	80,06	78,633	130,16	0,00001994	130,1131	
345,895	79,52	78,633	130,16	0,00002034	130,1131	
345,9	78,99	78,633	130,16	0,00002038	130,1131	
345,905	78,57	78,633	130,16	0,00001962	130,1131	
345,91	78,26	78,633	130,16	0,00001922	130,1131	
345,915	77,99	78,633	130,16	0,00001987	130,1131	
345,92	77,7	78,633	130,16	0,00002028	130,1131	
345,925	77,38	78,633	130,16	0,00001997	130,1131	
345,93	77,02	78,633	130,16	0,00001994	130,1131	
345,935	76,66	78,633	130,16	0,00002025	130,1131	
345,94	76,3	78,633	130,16	0,00002019	130,1131	
345,945	75,95	78,633	130,16	0,00001984	130,1131	
345,95	75,6	78,633	130,16	0,00001984	130,1131	
345,955	75,28	78,633	130,16	0,00002016	130,1131	
345,96	74,96	78,633	130,16	0,00002016	130,1131	
345,965	74,68	78,633	130,16	0,00001984	130,1131	
345,97	74,38	78,633	130,16	0,00001997	130,1131	
345,975	74,12	78,633	130,16	0,00002059	130,1131	
345,98	73,86	78,633	130,16	0,00002078	130,1131	
345,985	73,65	78,633	130,16	0,00001997	130,1131	
345,99	73,48	78,633	130,16	0,00001934	130,1131	
345,995	73,34	78,633	130,16	0,00001966	130,1131	
346	73,25	78,633	130,16	0,00001991	130,1131	
346,005	73,22	78,633	130,16	0,00001969	130,1131	
346,01	73,18	78,633	130,16	0,00001981	130,1131	
346,015	73,07	78,633	130,16	0,00002009	130,1131	
346,02	72,88	78,633	130,16	0,00002	130,1131	
346,025	72,63	78,633	130,16	0,00001969	130,1131	
346,03	72,36	78,633	130,16	0,00001978	130,1131	
346,035	72,14	78,633	130,16	0,00002003	130,1131	
346,04	71,94	78,633	130,16	0,00001997	130,1131	
346,045	71,76	78,633	130,16	0,00001969	130,1131	
346,05	71,57	78,633	130,16	0,00001984	130,1131	
346,055	71,33	78,633	130,16	0,00002022	130,1131	
346,06	71,02	78,633	130,16	0,00002025	130,1131	
346,065	70,65	78,633	130,16	0,00002006	130,1131	
346,07	70,24	78,633	130,16	0,00002019	130,1131	
346,075	69,9	78,633	130,16	0,00002041	130,1131	
346,08	69,77	78,633	130,16	0,00002025	130,1131	
346,085	69,93	78,633	130,16	0,00001987	130,1131	
346,09	70,17	78,633	130,16	0,00001978	130,1131	
346,095	70,18	78,633	130,16	0,00001987	130,1131	
346,1	69,95	78,633	130,16	0,00001969	130,1131	
346,105	70,02	78,633	130,16	0,00001947	130,1131	
346,11	71,44	78,633	130,16	0,00001969	130,1131	
346,115	74,73	78,633	130,16	0,00002019	130,1131	
346,12	79,16	78,633	130,16	0,00002031	130,1131	
346,125	83,27	78,633	130,16	0,00001972	130,1131	
346,13	85,87	78,633	130,16	0,00001937	130,1131	
346,135	86,65	78,633	130,16	0,00001975	130,1131	
346,14	86,21	78,633	130,16	0,00001991	130,1131	
346,145	85,54	78,633	130,16	0,00001975	130,1131	
346,15	85,39	78,633	130,16	0,00001978	130,1131	
346,155	86,01	78,633	130,16	0,00001981	130,1131	
346,16	87,15	78,633	130,16	0,00001956	130,1131	
346,165	88,28	78,633	130,16	0,00001937	130,1131	
346,17	88,95	79,2677	129,88	0,00001959	129,8348	
346,175	88,95	79,2677	129,88	0,00001981	129,8348	
346,18	88,43	79,2677	129,88	0,00001962	129,8348	
346,185	87,68	79,2677	129,88	0,00001941	129,8348	
346,19	87,04	79,2677	129,88	0,00001959	129,8348	
346,195	86,64	79,2677	129,88	0,00001984	129,8348	
346,2	86,49	79,2677	129,88	0,00001975	129,8348	
346,205	86,42	79,2677	129,88	0,00001956	129,8348	
346,21	86,3	79,2677	129,88	0,00001969	129,8348	
346,215	86,06	79,2677	129,88	0,00001984	129,8348	
346,22	85,73	79,2677	129,88	0,00001975	129,8348	
346,225	85,39	79,2677	129,88	0,00001978	129,8348	
346,23	85,09	79,2677	129,88	0,00002009	129,8348	
346,235	84,91	79,2677	129,88	0,00002031	129,8348	
346,24	84,84	79,2677	129,88	0,00002012	129,8348	
346,245	84,85	79,2677	129,88	0,00001972	129,8348	
346,25	84,9	79,2677	129,88	0,00001956	129,8348	
346,255	84,9	79,2677	129,88	0,00001984	129,8348	
346,26	84,75	79,2677	129,88	0,00001997	129,8348	
346,265	84,23	79,2677	129,88	0,0000195	129,8348	
346,27	83,14	79,2677	129,88	0,00001928	129,8348	
346,275	81,67	79,2677	129,88	0,00001981	129,8348	
346,28	80,68	79,2677	129,88	0,00002019	129,8348	
346,285	80,92	79,2677	129,88	0,00001994	129,8348	
346,29	82,16	79,2677	129,88	0,00001987	129,8348	
346,295	83,6	79,2677	129,88	0,00002041	129,8348	
346,3	84,44	79,2677	129,88	0,00002069	129,8348	
346,305	84,27	79,2677	129,88	0,00002019	129,8348	
346,31	83,3	79,2677	129,88	0,00001984	129,8348	
346,315	82,13	79,2677	129,88	0,00002012	129,8348	
346,32	81,26	79,2677	129,88	0,00002022	129,8348	
346,325	80,94	79,2677	129,88	0,00001975	129,8348	
346,33	81,06	79,2677	129,88	0,0000195	129,8348	
346,335	81,37	79,2677	129,88	0,00001997	129,8348	
346,34	81,53	79,2677	129,88	0,00002028	129,8348	
346,345	81,37	79,2677	129,88	0,00002003	129,8348	
346,35	80,89	79,2677	129,88	0,00001987	129,8348	
346,355	80,28	79,2677	129,88	0,00002025	129,8348	
346,36	79,69	79,2677	129,88	0,00002034	129,8348	
346,365	79,22	79,2677	129,88	0,00001987	129,8348	
346,37	78,88	79,2677	129,88	0,00001959	129,8348	
346,375	78,58	79,2677	129,88	0,00001991	129,8348	
346,38	78,27	79,2677	129,88	0,00002009	129,8348	
346,385	77,9	79,2677	129,88	0,00001978	129,8348	
346,39	77,47	79,2677	129,88	0,00001962	129,8348	
346,395	77,02	79,2677	129,88	0,00001994	129,8348	
346,4	76,59	79,2677	129,88	0,00002	129,8348	
346,405	76,17	79,2677	129,88	0,00001962	129,8348	
346,41	75,78	79,2677	129,88	0,00001953	129,8348	
346,415	75,43	79,2677	129,88	0,00001997	129,8348	
346,42	75,08	79,2677	129,88	0,00002025	129,8348	
346,425	74,76	79,2677	129,88	0,00002	129,8348	
346,43	74,44	79,2677	129,88	0,00001984	129,8348	
346,435	74,13	79,2677	129,88	0,00002006	129,8348	
346,44	73,86	79,2677	129,88	0,00002012	129,8348	
346,445	73,64	79,2677	129,88	0,00001981	129,8348	
346,45	73,46	79,2677	129,88	0,00001978	129,8348	
346,455	73,31	79,2677	129,88	0,00002019	129,8348	
346,46	73,21	79,2677	129,88	0,00002031	129,8348	
346,465	73,16	79,2677	129,88	0,00002	129,8348	
346,47	73,13	79,2677	129,88	0,00001981	129,8348	
346,475	73,06	79,2677	129,88	0,00002003	129,8348	
346,48	72,89	79,2677	129,88	0,00002003	129,8348	
346,485	72,64	79,2677	129,88	0,00001969	129,8348	
346,49	72,36	79,2677	129,88	0,00001959	129,8348	
346,495	72,09	79,2677	129,88	0,00001987	129,8348	
346,5	71,87	79,2677	129,88	0,00002003	129,8348	
346,505	71,67	79,2677	129,88	0,00001987	129,8348	
346,51	71,48	79,2677	129,88	0,00001997	129,8348	
346,515	71,24	79,2677	129,88	0,00002034	129,8348	
346,52	70,93	79,2677	129,88	0,00002038	129,8348	
346,525	70,54	79,2677	129,88	0,00002003	129,8348	
346,53	70,12	79,2677	129,88	0,00001987	129,8348	
346,535	69,74	79,2677	129,88	0,00002006	129,8348	
346,54	69,47	79,2677	129,88	0,00002016	129,8348	
346,545	69,5	79,2677	129,88	0,00002003	129,8348	
346,55	69,71	79,2677	129,88	0,00002016	129,8348	
346,555	69,81	79,2677	129,88	0,00002053	129,8348	
346,56	69,68	79,2677	129,88	0,00002059	129,8348	
346,565	69,62	79,2677	129,88	0,00002028	129,8348	
346,57	70,59	79,2677	129,88	0,00002009	129,8348	
346,575	73,4	79,2677	129,88	0,00002016	129,8348	
346,58	77,7	79,2677	129,88	0,00002009	129,8348	
346,585	82,11	79,2677	129,88	0,00001987	129,8348	
346,59	85,27	79,2677	129,88	0,00001991	129,8348	
346,595	86,58	79,2677	129,88	0,00002012	129,8348	
346,6	86,42	79,2677	129,88	0,00002009	129,8348	
346,605	85,72	79,2677	129,88	0,00001981	129,8348	
346,61	85,37	79,2677	129,88	0,00001975	129,8348	
346,615	85,81	79,2677	129,88	0,00001991	129,8348	
346,62	86,85	79,2677	129,88	0,00001981	129,8348	
346,625	88,04	79,2677	129,88	0,00001953	129,8348	
346,63	88,89	79,2677	129,88	0,00001953	129,8348	
346,635	89,13	78,5083	130,36	0,00001978	130,3094	
346,64	88,75	78,5083	130,36	0,00001984	130,3094	
346,645	88,05	78,5083	130,36	0,00001972	130,3094	
346,65	87,34	78,5083	130,36	0,00001978	130,3094	
346,655	86,85	78,5083	130,36	0,00002	130,3094	
346,66	86,6	78,5083	130,36	0,00002022	130,3094	
346,665	86,51	78,5083	130,36	0,00002628	130,3094	
346,67	86,42	78,5083	130,36	0,00007028	130,3094	
346,675	86,21	78,5083	130,36	0,00020569	130,3094	
346,68	85,88	78,5083	130,36	0,00043037	130,3094	
346,685	85,51	78,5083	130,36	0,00065472	130,3094	
346,69	85,18	78,5083	130,36	0,00080369	130,3094	
346,695	84,97	78,5083	130,36	0,00089947	130,3094	
346,7	84,88	78,5083	130,36	0,00097631	130,3094	
346,705	84,9	78,5083	130,36	0,00100869	130,3094	
346,71	84,96	78,5083	130,36	0,00095547	130,3094	
346,715	85,02	78,5083	130,36	0,00078847	130,3094	
346,72	84,97	78,5083	130,36	0,00049997	130,3094	
346,725	84,64	78,5083	130,36	0,000087	130,3094	
346,73	83,84	78,5083	130,36	-0,00039416	130,3094	
346,735	82,47	78,5083	130,36	-0,00078391	130,3094	
346,74	81,12	78,5083	130,36	-0,00097175	130,3094	
346,745	80,73	78,5083	130,36	-0,00101081	130,3094	
346,75	81,59	78,5083	130,36	-0,00101303	130,3094	
346,755	83,08	78,5083	130,36	-0,00101734	130,3094	
346,76	84,29	78,5083	130,36	-0,001006	130,3094	
346,765	84,58	78,5083	130,36	-0,00099141	130,3094	
346,77	83,91	78,5083	130,36	-0,00100184	130,3094	
346,775	82,72	78,5083	130,36	-0,00101666	130,3094	
346,78	81,62	78,5083	130,36	-0,00100641	130,3094	
346,785	80,97	78,5083	130,36	-0,00099191	130,3094	
346,79	80,85	78,5083	130,36	-0,00100222	130,3094	
346,795	81,03	78,5083	130,36	-0,00101678	130,3094	
346,8	81,17	78,5083	130,36	-0,00100666	130,3094	
346,805	81,01	78,5083	130,36	-0,00099244	130,3094	
346,81	80,5	78,5083	130,36	-0,00100263	130,3094	
