13,9	73,24	65,5386	122,71	0,00000825	122,6655	#* début	
182,17	70,51	66,2841	122,61	0,00000972	122,5655	
182,175	69,53	66,2841	122,61	0,00000981	122,5655	
182,18	68,75	66,2841	122,61	0,00000975	122,5655	
182,185	68,53	66,2841	122,61	0,00000944	122,5655	
182,19	68,87	66,2841	122,61	0,00000909	122,5655	
182,195	69,57	66,2841	122,61	0,00000872	122,5655	
182,2	70,23	66,2841	122,61	0,00000844	122,5655	
182,205	70,54	66,2841	122,61	0,00000834	122,5655	
182,21	70,36	66,2841	122,61	0,00000825	122,5655	
182,215	69,77	66,2841	122,61	0,00000816	122,5655	
182,22	69,01	66,2841	122,61	0,00000806	122,5655	
182,225	68,28	66,2841	122,61	0,00000784	122,5655	
182,23	67,71	66,2841	122,61	0,00000772	122,5655	
182,235	67,3	66,2841	122,61	0,00000762	122,5655	
182,24	66,94	66,2841	122,61	0,00000744	122,5655	
182,245	66,55	66,2841	122,61	0,00000728	122,5655	
182,25	66,07	66,2841	122,61	0,00000716	122,5655	
182,255	65,49	66,2841	122,61	0,000007	122,5655	
182,26	64,87	66,2841	122,61	0,00000694	122,5655	
182,265	64,23	66,2841	122,61	0,00000687	122,5655	
182,27	63,62	66,2841	122,61	0,00000687	122,5655	
182,275	63,04	66,2841	122,61	0,00000703	122,5655	
182,28	62,51	66,2841	122,61	0,00000716	122,5655	
182,285	62,01	66,2841	122,61	0,00000722	122,5655	
182,29	61,52	66,2841	122,61	0,00000706	122,5655	
182,295	61,03	66,2841	122,61	0,00000678	122,5655	
182,3	60,55	66,2841	122,61	0,00000666	122,5655	
182,305	60,09	66,2841	122,61	0,00000666	122,5655	
182,31	59,66	66,2841	122,61	0,00000678	122,5655	
182,315	59,24	66,2841	122,61	0,00000694	122,5655	
182,32	58,85	66,2841	122,61	0,00000697	122,5655	
182,325	58,48	66,2841	122,61	0,00000697	122,5655	
182,33	58,14	66,2841	122,61	0,00000703	122,5655	
182,335	57,81	66,2841	122,61	0,00000697	122,5655	
182,34	57,54	66,2841	122,61	0,00000703	122,5655	
182,345	57,32	66,2841	122,61	0,00000722	122,5655	
182,35	57,12	66,2841	122,61	0,00000734	122,5655	
182,355	56,99	66,2841	122,61	0,00000747	122,5655	
182,36	56,87	66,2841	122,61	0,00000753	122,5655	
182,365	56,71	66,2841	122,61	0,00000747	122,5655	
182,37	56,48	66,2841	122,61	0,0000075	122,5655	
182,375	56,2	66,2841	122,61	0,00000759	122,5655	
182,38	55,9	66,2841	122,61	0,00000766	122,5655	
182,385	55,6	66,2841	122,61	0,00000772	122,5655	
182,39	55,35	66,2841	122,61	0,00000769	122,5655	
182,395	55,14	66,2841	122,61	0,00000766	122,5655	
182,4	54,93	66,2841	122,61	0,00000756	122,5655	
182,405	54,71	66,2841	122,61	0,00000744	122,5655	
182,41	54,44	66,2841	122,61	0,00000744	122,5655	
182,415	54,1	66,2841	122,61	0,00000756	122,5655	
182,42	53,68	66,2841	122,61	0,00000766	122,5655	
182,425	53,25	66,2841	122,61	0,00000778	122,5655	
182,43	52,98	66,2841	122,61	0,00000781	122,5655	
182,435	53,01	66,2841	122,61	0,00000781	122,5655	
182,44	53,51	66,2841	122,61	0,00000791	122,5655	
182,445	55,05	66,2841	122,61	0,00000803	122,5655	
182,45	58,58	66,2841	122,61	0,00000825	122,5655	
182,455	64,05	66,2841	122,61	0,00000853	122,5655	
182,46	70,05	66,2841	122,61	0,00000859	122,5655	
182,465	74,67	66,2841	122,61	0,00000862	122,5655	
182,47	76,84	66,2841	122,61	0,00000866	122,5655	
182,475	76,8	66,2841	122,61	0,00000866	122,5655	
182,48	75,78	66,2841	122,61	0,00000878	122,5655	
182,485	75,05	66,2841	122,61	0,00000891	122,5655	
182,49	75,34	66,2841	122,61	0,00000903	122,5655	
182,495	76,66	66,2841	122,61	0,00000928	122,5655	
182,5	78,45	66,2841	122,61	0,00000947	122,5655	
182,505	80	66,2841	122,61	0,00000966	122,5655	
182,51	80,82	65,7741	125,17	0,00000975	125,122	
182,515	80,8	65,7741	125,17	0,00000978	125,122	
182,52	80,19	65,7741	125,17	0,00000994	125,122	
182,525	79,34	65,7741	125,17	0,00001006	125,122	
182,53	78,55	65,7741	125,17	0,00001	125,122	
182,535	77,93	65,7741	125,17	0,00000975	125,122	
182,54	77,44	65,7741	125,17	0,00000925	125,122	
182,545	76,92	65,7741	125,17	0,00000859	125,122	
182,55	76,26	65,7741	125,17	0,00000803	125,122	
182,555	75,41	65,7741	125,17	0,00000753	125,122	
182,56	74,47	65,7741	125,17	0,00000737	125,122	
182,565	73,56	65,7741	125,17	0,00000747	125,122	
182,57	72,76	65,7741	125,17	0,00000756	125,122	
182,575	72,08	65,7741	125,17	0,00000769	125,122	
182,58	71,49	65,7741	125,17	0,00000778	125,122	
182,585	70,93	65,7741	125,17	0,00000772	125,122	
182,59	70,33	65,7741	125,17	0,00000762	125,122	
182,595	69,78	65,7741	125,17	0,00000753	125,122	
182,6	69,29	65,7741	125,17	0,00000756	125,122	
182,605	68,9	65,7741	125,17	0,00000775	125,122	
182,61	68,5	65,7741	125,17	0,00000791	125,122	
182,615	67,83	65,7741	125,17	0,00000806	125,122	
182,62	66,65	65,7741	125,17	0,00000838	125,122	
182,625	65,28	65,7741	125,17	0,00000872	125,122	
182,63	64,64	65,7741	125,17	0,00000916	125,122	
182,635	65,39	65,7741	125,17	0,0000095	125,122	
182,64	67,13	65,7741	125,17	0,00000978	125,122	
182,645	68,93	65,7741	125,17	0,00001009	125,122	
182,65	69,98	65,7741	125,17	0,00001006	125,122	
182,655	70,01	65,7741	125,17	0,00000978	125,122	
182,66	69,28	65,7741	125,17	0,0000095	125,122	
182,665	68,34	65,7741	125,17	0,00000916	125,122	
182,67	67,7	65,7741	125,17	0,00000891	125,122	
182,675	67,65	65,7741	125,17	0,00000881	125,122	
182,68	68,14	65,7741	125,17	0,00000875	125,122	
182,685	68,9	65,7741	125,17	0,00000866	125,122	
182,69	69,56	65,7741	125,17	0,00000834	125,122	
182,695	69,84	65,7741	125,17	0,00000787	125,122	
182,7	69,65	65,7741	125,17	0,0000075	125,122	
182,705	69,08	65,7741	125,17	0,00000728	125,122	
182,71	68,34	65,7741	125,17	0,00000712	125,122	
182,715	67,65	65,7741	125,17	0,00000697	125,122	
182,72	67,12	65,7741	125,17	0,00000694	125,122	
182,725	66,74	65,7741	125,17	0,000007	125,122	
182,73	66,39	65,7741	125,17	0,00000675	125,122	
182,735	65,94	65,7741	125,17	0,00000631	125,122	
182,74	65,39	65,7741	125,17	0,00000612	125,122	
182,745	64,72	65,7741	125,17	0,00000619	125,122	
182,75	64,03	65,7741	125,17	0,00000622	125,122	
182,755	63,36	65,7741	125,17	0,00000634	125,122	
182,76	62,77	65,7741	125,17	0,0000065	125,122	
182,765	62,23	65,7741	125,17	0,00000669	125,122	
182,77	61,73	65,7741	125,17	0,00000675	125,122	
182,775	61,23	65,7741	125,17	0,00000669	125,122	
182,78	60,73	65,7741	125,17	0,00000694	125,122	
182,785	60,21	65,7741	125,17	0,00000737	125,122	
182,79	59,69	65,7741	125,17	0,00000744	125,122	
182,795	59,19	65,7741	125,17	0,00000728	125,122	
182,8	58,75	65,7741	125,17	0,00000712	125,122	
182,805	58,33	65,7741	125,17	0,00000697	125,122	
182,81	57,96	65,7741	125,17	0,00000681	125,122	
182,815	57,63	65,7741	125,17	0,00000663	125,122	
182,82	57,36	65,7741	125,17	0,00000663	125,122	
182,825	57,14	65,7741	125,17	0,00000663	125,122	
182,83	56,96	65,7741	125,17	0,00000616	125,122	
182,835	56,81	65,7741	125,17	0,00000528	125,122	
182,84	56,62	65,7741	125,17	0,00000425	125,122	
182,845	56,35	65,7741	125,17	0,00000319	125,122	
182,85	56,01	65,7741	125,17	0,00000231	125,122	
182,855	55,63	65,7741	125,17	0,00000206	125,122	
182,86	55,28	65,7741	125,17	0,00000291	125,122	
182,865	54,98	65,7741	125,17	0,00000441	125,122	
182,87	54,76	65,7741	125,17	0,00000553	125,122	
182,875	54,58	65,7741	125,17	0,00000625	125,122	
182,88	54,4	65,7741	125,17	0,00000709	125,122	
182,885	54,19	65,7741	125,17	0,00000797	125,122	
182,89	53,95	65,7741	125,17	0,00000841	125,122	
182,895	53,67	65,7741	125,17	0,00000834	125,122	
182,9	53,3	65,7741	125,17	0,00000803	125,122	
182,905	52,97	65,7741	125,17	0,00000775	125,122	
182,91	52,79	65,7741	125,17	0,00000744	125,122	
182,915	52,88	65,7741	125,17	0,00000737	125,122	
182,92	53,37	65,7741	125,17	0,00000794	125,122	
182,925	54,88	65,7741	125,17	0,00000878	125,122	
182,93	58,24	65,7741	125,17	0,00000944	125,122	
182,935	63,45	65,7741	125,17	0,00000994	125,122	
182,94	69,05	65,7741	125,17	0,00001019	125,122	
182,945	73,21	65,7741	125,17	0,00001022	125,122	
182,95	75,04	65,7741	125,17	0,00001012	125,122	
182,955	74,93	65,7741	125,17	0,00001009	125,122	
182,96	74,03	65,7741	125,17	0,00001022	125,122	
182,965	73,48	65,7741	125,17	0,00001044	125,122	
182,97	73,88	65,7741	125,17	0,00001034	125,122	
182,975	75,17	65,7741	125,17	0,00001022	125,122	
182,98	76,86	65,7741	125,17	0,00001016	125,122	
182,985	78,24	65,7741	125,17	0,00001009	125,122	
182,99	78,93	65,9863	127,13	0,00000997	127,0871	
182,995	78,81	65,9863	127,13	0,00000981	127,0871	
183	78,18	65,9863	127,13	0,00000981	127,0871	
183,005	77,41	65,9863	127,13	0,00000994	127,0871	
183,01	76,77	65,9863	127,13	0,00000978	127,0871	
183,015	76,32	65,9863	127,13	0,00000944	127,0871	
183,02	76,02	65,9863	127,13	0,00000928	127,0871	
183,025	75,68	65,9863	127,13	0,00000916	127,0871	
183,03	75,19	65,9863	127,13	0,000009	127,0871	
183,035	74,49	65,9863	127,13	0,00000897	127,0871	
183,04	73,67	65,9863	127,13	0,00000909	127,0871	
183,045	72,81	65,9863	127,13	0,00000925	127,0871	
183,05	71,99	65,9863	127,13	0,00000912	127,0871	
183,055	71,29	65,9863	127,13	0,00000881	127,0871	
183,06	70,69	65,9863	127,13	0,00000875	127,0871	
183,065	70,2	65,9863	127,13	0,00000875	127,0871	
183,07	69,75	65,9863	127,13	0,00000869	127,0871	
183,075	69,29	65,9863	127,13	0,00000866	127,0871	
183,08	68,78	65,9863	127,13	0,00000869	127,0871	
183,085	68,19	65,9863	127,13	0,00000872	127,0871	
183,09	67,38	65,9863	127,13	0,00000841	127,0871	
183,095	66,16	65,9863	127,13	0,000008	127,0871	
183,1	64,58	65,9863	127,13	0,00000809	127,0871	
183,105	63,36	65,9863	127,13	0,00000847	127,0871	
183,11	63,47	65,9863	127,13	0,00000872	127,0871	
183,115	64,94	65,9863	127,13	0,00000884	127,0871	
183,12	66,97	65,9863	127,13	0,00000894	127,0871	
183,125	68,53	65,9863	127,13	0,00000903	127,0871	
183,13	69,08	65,9863	127,13	0,00000881	127,0871	
183,135	68,71	65,9863	127,13	0,00000838	127,0871	
183,14	67,86	65,9863	127,13	0,00000825	127,0871	
183,145	67,07	65,9863	127,13	0,00000828	127,0871	
183,15	66,76	65,9863	127,13	0,00000816	127,0871	
183,155	67,03	65,9863	127,13	0,00000803	127,0871	
183,16	67,74	65,9863	127,13	0,00000812	127,0871	
183,165	68,55	65,9863	127,13	0,00000838	127,0871	
183,17	69,08	65,9863	127,13	0,00000875	127,0871	
183,175	69,14	65,9863	127,13	0,00000937	127,0871	
183,18	68,78	65,9863	127,13	0,00001062	127,0871	
183,185	68,17	65,9863	127,13	0,00001234	127,0871	
183,19	67,58	65,9863	127,13	0,00001375	127,0871	
183,195	67,09	65,9863	127,13	0,00001466	127,0871	
183,2	66,7	65,9863	127,13	0,00001487	127,0871	
183,205	66,34	65,9863	127,13	0,00001431	127,0871	
183,21	65,93	65,9863	127,13	0,00001309	127,0871	
183,215	65,42	65,9863	127,13	0,00001153	127,0871	
183,22	64,88	65,9863	127,13	0,00001028	127,0871	
183,225	64,32	65,9863	127,13	0,00000928	127,0871	
183,23	63,74	65,9863	127,13	0,00000819	127,0871	
183,235	63,16	65,9863	127,13	0,00000716	127,0871	
183,24	62,59	65,9863	127,13	0,00000644	127,0871	
183,245	62,04	65,9863	127,13	0,000006	127,0871	
183,25	61,5	65,9863	127,13	0,00000578	127,0871	
183,255	61,01	65,9863	127,13	0,00000591	127,0871	
183,26	60,55	65,9863	127,13	0,00000641	127,0871	
183,265	60,1	65,9863	127,13	0,00000716	127,0871	
183,27	59,67	65,9863	127,13	0,00000747	127,0871	
183,275	59,27	65,9863	127,13	0,00000741	127,0871	
183,28	58,93	65,9863	127,13	0,00000741	127,0871	
183,285	58,61	65,9863	127,13	0,00000741	127,0871	
183,29	58,34	65,9863	127,13	0,00000734	127,0871	
183,295	58,11	65,9863	127,13	0,00000716	127,0871	
183,3	57,91	65,9863	127,13	0,00000681	127,0871	
183,305	57,76	65,9863	127,13	0,0000065	127,0871	
183,31	57,63	65,9863	127,13	0,00000637	127,0871	
183,315	57,44	65,9863	127,13	0,00000637	127,0871	
183,32	57,18	65,9863	127,13	0,00000659	127,0871	
183,325	56,86	65,9863	127,13	0,00000694	127,0871	
183,33	56,53	65,9863	127,13	0,00000722	127,0871	
183,335	56,23	65,9863	127,13	0,00000741	127,0871	
183,34	55,99	65,9863	127,13	0,00000737	127,0871	
183,345	55,75	65,9863	127,13	0,00000716	127,0871	
183,35	55,52	65,9863	127,13	0,000007	127,0871	
183,355	55,28	65,9863	127,13	0,00000681	127,0871	
183,36	55,04	65,9863	127,13	0,00000672	127,0871	
183,365	54,77	65,9863	127,13	0,00000672	127,0871	
183,37	54,43	65,9863	127,13	0,00000653	127,0871	
183,375	54,04	65,9863	127,13	0,00000634	127,0871	
183,38	53,77	65,9863	127,13	0,00000628	127,0871	
183,385	53,8	65,9863	127,13	0,00000631	127,0871	
183,39	54,18	65,9863	127,13	0,00000656	127,0871	
183,395	55,31	65,9863	127,13	0,00000684	127,0871	
183,4	58,09	65,9863	127,13	0,00000694	127,0871	
183,405	62,96	65,9863	127,13	0,00000697	127,0871	
183,41	68,86	65,9863	127,13	0,000007	127,0871	
183,415	73,89	65,9863	127,13	0,00000691	127,0871	
183,42	76,66	65,9863	127,13	0,00000681	127,0871	
183,425	77,06	65,9863	127,13	0,00000675	127,0871	
183,43	76,19	65,9863	127,13	0,00000691	127,0871	
183,435	75,32	65,9863	127,13	0,00000712	127,0871	
183,44	75,37	65,9863	127,13	0,00000722	127,0871	
183,445	76,45	65,9863	127,13	0,00000719	127,0871	
183,45	78,18	65,9863	127,13	0,00000687	127,0871	
183,455	79,79	65,9863	127,13	0,00000644	127,0871	
183,46	80,77	65,9863	127,13	0,00000616	127,0871	
183,465	80,92	66,2317	121,59	0,00000609	121,5457	
183,47	80,44	66,2317	121,59	0,00000625	121,5457	
183,475	79,69	66,2317	121,59	0,00000669	121,5457	
183,48	78,99	66,2317	121,59	0,00000728	121,5457	
183,485	78,48	66,2317	121,59	0,00000791	121,5457	
183,49	78,15	66,2317	121,59	0,00000834	121,5457	
183,495	77,84	66,2317	121,59	0,00000869	121,5457	
183,5	77,41	66,2317	121,59	0,00000922	121,5457	
183,505	76,78	66,2317	121,59	0,00000953	121,5457	
183,51	76,02	66,2317	121,59	0,00000944	121,5457	
183,515	75,23	66,2317	121,59	0,00000912	121,5457	
183,52	74,49	66,2317	121,59	0,00000884	121,5457	
183,525	73,77	66,2317	121,59	0,00000869	121,5457	
183,53	73,13	66,2317	121,59	0,00000856	121,5457	
183,535	72,54	66,2317	121,59	0,00000844	121,5457	
183,54	72	66,2317	121,59	0,00000869	121,5457	
183,545	71,48	66,2317	121,59	0,00000909	121,5457	
183,55	70,97	66,2317	121,59	0,00000931	121,5457	
183,555	70,5	66,2317	121,59	0,00000959	121,5457	
183,56	69,98	66,2317	121,59	0,00001009	121,5457	
183,565	69,2	66,2317	121,59	0,00001062	121,5457	
183,57	67,91	66,2317	121,59	0,00001109	121,5457	
183,575	66,4	66,2317	121,59	0,0000115	121,5457	
183,58	65,64	66,2317	121,59	0,00001209	121,5457	
183,585	66,34	66,2317	121,59	0,00001266	121,5457	
183,59	68,13	66,2317	121,59	0,00001281	121,5457	
183,595	69,98	66,2317	121,59	0,00001266	121,5457	
183,6	71,06	66,2317	121,59	0,00001241	121,5457	
183,605	71,09	66,2317	121,59	0,00001206	121,5457	
183,61	70,36	66,2317	121,59	0,00001169	121,5457	
183,615	69,37	66,2317	121,59	0,00001122	121,5457	
183,62	68,62	66,2317	121,59	0,00001094	121,5457	
183,625	68,44	66,2317	121,59	0,00001066	121,5457	
183,63	68,84	66,2317	121,59	0,00001016	121,5457	
183,635	69,59	66,2317	121,59	0,00000963	121,5457	
183,64	70,24	66,2317	121,59	0,00000944	121,5457	
183,645	70,48	66,2317	121,59	0,00000937	121,5457	
183,65	70,2	66,2317	121,59	0,00000931	121,5457	
183,655	69,56	66,2317	121,59	0,00000919	121,5457	
183,66	68,81	66,2317	121,59	0,00000903	121,5457	
183,665	68,17	66,2317	121,59	0,00000894	121,5457	
183,67	67,68	66,2317	121,59	0,00000866	121,5457	
183,675	67,28	66,2317	121,59	0,00000838	121,5457	
183,68	66,89	66,2317	121,59	0,00000831	121,5457	
183,685	66,45	66,2317	121,59	0,00000834	121,5457	
183,69	65,93	66,2317	121,59	0,00000831	121,5457	
183,695	65,36	66,2317	121,59	0,00000816	121,5457	
183,7	64,78	66,2317	121,59	0,000008	121,5457	
183,705	64,18	66,2317	121,59	0,00000787	121,5457	
183,71	63,6	66,2317	121,59	0,00000744	121,5457	
183,715	63,04	66,2317	121,59	0,00000691	121,5457	
183,72	62,48	66,2317	121,59	0,00000663	121,5457	
183,725	61,98	66,2317	121,59	0,00000644	121,5457	
183,73	61,47	66,2317	121,59	0,00000628	121,5457	
183,735	61,01	66,2317	121,59	0,00000616	121,5457	
183,74	60,56	66,2317	121,59	0,000006	121,5457	
183,745	60,13	66,2317	121,59	0,00000594	121,5457	
183,75	59,7	66,2317	121,59	0,00000584	121,5457	
183,755	59,28	66,2317	121,59	0,00000578	121,5457	
183,76	58,88	66,2317	121,59	0,00000594	121,5457	
183,765	58,52	66,2317	121,59	0,00000622	121,5457	
183,77	58,18	66,2317	121,59	0,00000637	121,5457	
183,775	57,87	66,2317	121,59	0,00000644	121,5457	
183,78	57,59	66,2317	121,59	0,00000641	121,5457	
183,785	57,33	66,2317	121,59	0,00000625	121,5457	
183,79	57,11	66,2317	121,59	0,00000609	121,5457	
183,795	56,93	66,2317	121,59	0,000006	121,5457	
183,8	56,81	66,2317	121,59	0,00000619	121,5457	
183,805	56,71	66,2317	121,59	0,0000065	121,5457	
183,81	56,57	66,2317	121,59	0,00000666	121,5457	
183,815	56,38	66,2317	121,59	0,00000669	121,5457	
183,82	56,1	66,2317	121,59	0,00000666	121,5457	
183,825	55,77	66,2317	121,59	0,00000666	121,5457	
183,83	55,47	66,2317	121,59	0,00000681	121,5457	
183,835	55,25	66,2317	121,59	0,00000697	121,5457	
183,84	55,07	66,2317	121,59	0,00000725	121,5457	
183,845	54,89	66,2317	121,59	0,00000769	121,5457	
183,85	54,67	66,2317	121,59	0,00000803	121,5457	
183,855	54,38	66,2317	121,59	0,00000838	121,5457	
183,86	54,03	66,2317	121,59	0,00000866	121,5457	
183,865	53,58	66,2317	121,59	0,00000884	121,5457	
183,87	53,12	66,2317	121,59	0,00000906	121,5457	
183,875	52,81	66,2317	121,59	0,00000922	121,5457	
183,88	52,82	66,2317	121,59	0,00000919	121,5457	
183,885	53,36	66,2317	121,59	0,00000909	121,5457	
183,89	55,05	66,2317	121,59	0,00000887	121,5457	
183,895	58,75	66,2317	121,59	0,00000859	121,5457	
183,9	64,42	66,2317	121,59	0,00000838	121,5457	
183,905	70,53	66,2317	121,59	0,00000819	121,5457	
183,91	75,17	66,2317	121,59	0,00000812	121,5457	
183,915	77,29	66,2317	121,59	0,00000806	121,5457	
183,92	77,17	66,2317	121,59	0,00000803	121,5457	
183,925	76,08	66,2317	121,59	0,00000816	121,5457	
183,93	75,29	66,2317	121,59	0,00000812	121,5457	
183,935	75,6	66,2317	121,59	0,00000806	121,5457	
183,94	76,97	66,2317	121,59	0,00000812	121,5457	
183,945	78,79	66,2317	121,59	0,00000816	121,5457	
183,95	80,34	66,2317	121,59	0,00000825	121,5457	
183,955	81,1	66,8339	122,34	0,00000834	122,2884	
183,96	81,04	66,8339	122,34	0,00000841	122,2884	
183,965	80,42	66,8339	122,34	0,00000844	122,2884	
183,97	79,64	66,8339	122,34	0,00000828	122,2884	
183,975	78,99	66,8339	122,34	0,00000806	122,2884	
183,98	78,57	66,8339	122,34	0,00000794	122,2884	
183,985	78,24	66,8339	122,34	0,00000787	122,2884	
183,99	77,85	66,8339	122,34	0,00000787	122,2884	
183,995	77,29	66,8339	122,34	0,00000797	122,2884	
184	76,54	66,8339	122,34	0,00000812	122,2884	
184,005	75,74	66,8339	122,34	0,00000825	122,2884	
184,01	74,93	66,8339	122,34	0,00000816	122,2884	
184,015	74,23	66,8339	122,34	0,00000806	122,2884	
184,02	73,64	66,8339	122,34	0,00000812	122,2884	
184,025	73,12	66,8339	122,34	0,00000894	122,2884	
184,03	72,6	66,8339	122,34	0,00002275	122,2884	
184,035	72,05	66,8339	122,34	0,00009719	122,2884	
184,04	71,48	66,8339	122,34	0,00028909	122,2884	
184,045	70,97	66,8339	122,34	0,00057022	122,2884	
184,05	70,54	66,8339	122,34	0,00081519	122,2884	
184,055	70,12	66,8339	122,34	0,00094416	122,2884	
184,06	69,54	66,8339	122,34	0,00099444	122,2884	
184,065	68,46	66,8339	122,34	0,00101553	122,2884	
184,07	67,03	66,8339	122,34	0,00101256	122,2884	
184,075	66,15	66,8339	122,34	0,00094622	122,2884	
184,08	66,64	66,8339	122,34	0,00076697	122,2884	
184,085	68,28	66,8339	122,34	0,00046669	122,2884	
184,09	70,14	66,8339	122,34	0,00004759	122,2884	
184,095	71,32	66,8339	122,34	-0,00042903	122,2884	
184,1	71,44	66,8339	122,34	-0,00080463	122,2884	
184,105	70,72	66,8339	122,34	-0,00097837	122,2884	
184,11	69,72	66,8339	122,34	-0,00101106	122,2884	
184,115	69,01	66,8339	122,34	-0,00101303	122,2884	
184,12	68,87	66,8339	122,34	-0,00101741	122,2884	
184,125	69,31	66,8339	122,34	-0,00100534	122,2884	
184,13	70,02	66,8339	122,34	-0,00099169	122,2884	
184,135	70,65	66,8339	122,34	-0,00100328	122,2884	
184,14	70,87	66,8339	122,34	-0,00101566	122,2884	
184,145	70,6	66,8339	122,34	-0,00099219	122,2884	
184,15	69,98	66,8339	122,34	-0,00094659	122,2884	
184,155	69,19	66,8339	122,34	-0,00092131	122,2884	
184,16	68,49	66,8339	122,34	-0,00089597	122,2884	
184,165	67,95	66,8339	122,34	-0,00080047	122,2884	
184,17	67,53	66,8339	122,34	-0,00062684	122,2884	
184,175	67,16	66,8339	122,34	-0,00043569	122,2884	
184,18	66,76	66,8339	122,34	-0,00027988	122,2884	
184,185	66,27	66,8339	122,34	-0,00017278	122,2884	
184,19	65,69	66,8339	122,34	-0,00010737	122,2884	
184,195	65,05	66,8339	122,34	-0,00007109	122,2884	
184,2	64,41	66,8339	122,34	-0,00005303	122,2884	
184,205	63,8	66,8339	122,34	-0,00004522	122,2884	
184,21	63,23	66,8339	122,34	-0,00004125	122,2884	
184,215	62,72	66,8339	122,34	-0,00003769	122,2884	
184,22	62,23	66,8339	122,34	-0,00003459	122,2884	
184,225	61,76	66,8339	122,34	-0,00003275	122,2884	
184,23	61,26	66,8339	122,34	-0,00003094	122,2884	
184,235	60,77	66,8339	122,34	-0,00002819	122,2884	
184,24	60,33	66,8339	122,34	-0,00002603	122,2884	
184,245	59,88	66,8339	122,34	-0,00002538	122,2884	
184,25	59,48	66,8339	122,34	-0,00002434	122,2884	
184,255	59,1	66,8339	122,34	-0,000022	122,2884	
184,26	58,75	66,8339	122,34	-0,00002019	122,2884	
184,265	58,42	66,8339	122,34	-0,00001975	122,2884	
184,27	58,11	66,8339	122,34	-0,00001894	122,2884	
184,275	57,84	66,8339	122,34	-0,00001666	122,2884	
184,28	57,6	66,8339	122,34	-0,00001469	122,2884	
184,285	57,42	66,8339	122,34	-0,00001419	122,2884	
184,29	57,29	66,8339	122,34	-0,00001322	122,2884	
184,295	57,17	66,8339	122,34	-0,00001088	122,2884	
184,3	57,02	66,8339	122,34	-0,00000919	122,2884	
184,305	56,81	66,8339	122,34	-0,00000894	122,2884	
184,31	56,51	66,8339	122,34	-0,00000812	122,2884	
184,315	56,22	66,8339	122,34	-0,00000597	122,2884	
184,32	55,93	66,8339	122,34	-0,00000431	122,2884	
184,325	55,68	66,8339	122,34	-0,00000416	122,2884	
184,33	55,46	66,8339	122,34	-0,00000363	122,2884	
184,335	55,26	66,8339	122,34	-0,00000172	122,2884	
184,34	55,02	66,8339	122,34	-0,00000044	122,2884	
184,345	54,76	66,8339	122,34	-0,00000062	122,2884	
184,35	54,41	66,8339	122,34	-0,00000028	122,2884	
184,355	54	66,8339	122,34	0,00000147	122,2884	
184,36	53,56	66,8339	122,34	0,00000288	122,2884	
184,365	53,3	66,8339	122,34	0,00000281	122,2884	
184,37	53,33	66,8339	122,34	0,00000294	122,2884	
184,375	53,82	66,8339	122,34	0,00000444	122,2884	
184,38	55,38	66,8339	122,34	0,00000547	122,2884	
184,385	58,88	66,8339	122,34	0,00000506	122,2884	
184,39	64,35	66,8339	122,34	0,00000503	122,2884	
184,395	70,32	66,8339	122,34	0,00000625	122,2884	
184,4	74,93	66,8339	122,34	0,00000716	122,2884	
184,405	77,11	66,8339	122,34	0,00000681	122,2884	
184,41	77,08	66,8339	122,34	0,00000666	122,2884	
184,415	76,07	66,8339	122,34	0,00000769	122,2884	
184,42	75,34	66,8339	122,34	0,00000841	122,2884	
184,425	75,63	66,8339	122,34	0,00000784	122,2884	
184,43	76,93	66,8339	122,34	0,00000778	122,2884	
184,435	78,7	66,8339	122,34	0,000009	122,2884	
184,44	80,24	66,8339	122,34	0,00000981	122,2884	
184,445	81,06	66,8339	122,34	0,00000934	122,2884	
184,45	81,07	65,9551	122,25	0,00000903	122,1999	
184,455	80,5	65,9551	122,25	0,00000994	122,1999	
184,46	79,73	65,9551	122,25	0,00001062	122,1999	
184,465	79,02	65,9551	122,25	0,00001003	122,1999	
184,47	78,43	65,9551	122,25	0,00000978	122,1999	
184,475	77,96	65,9551	122,25	0,00001075	122,1999	
184,48	77,53	65,9551	122,25	0,00001156	122,1999	
184,485	77,05	65,9551	122,25	0,00001112	122,1999	
184,49	76,47	65,9551	122,25	0,00001066	122,1999	
184,495	75,81	65,9551	122,25	0,00001134	122,1999	
184,5	75,11	65,9551	122,25	0,00001197	122,1999	
184,505	74,4	65,9551	122,25	0,0000115	122,1999	
184,51	73,67	65,9551	122,25	0,00001131	122,1999	
184,515	72,98	65,9551	122,25	0,00001228	122,1999	
184,52	72,37	65,9551	122,25	0,00001284	122,1999	
184,525	71,82	65,9551	122,25	0,00001216	122,1999	
184,53	71,35	65,9551	122,25	0,00001166	122,1999	
184,535	70,94	65,9551	122,25	0,00001234	122,1999	
184,54	70,6	65,9551	122,25	0,00001306	122,1999	
184,545	70,21	65,9551	122,25	0,00001259	122,1999	
184,55	69,54	65,9551	122,25	0,00001216	122,1999	
184,555	68,37	65,9551	122,25	0,00001281	122,1999	
184,56	66,86	65,9551	122,25	0,00001322	122,1999	
184,565	65,97	65,9551	122,25	0,0000125	122,1999	
184,57	66,49	65,9551	122,25	0,00001209	122,1999	
184,575	68,19	65,9551	122,25	0,00001291	122,1999	
184,58	70,08	65,9551	122,25	0,00001362	122,1999	
