114,1	53,83	59,0031	144,27	0,00002069	144,222	#* fin	
267,22	12,03	12,299	141,16	0,00002003	141,1101	
267,225	12,03	12,299	141,16	0,00001997	141,1101	
267,23	12,02	12,299	141,16	0,00002009	141,1101	
267,235	12	12,299	141,16	0,00002016	141,1101	
267,24	12	12,299	141,16	0,00002003	141,1101	
267,245	11,99	12,299	141,16	0,00002	141,1101	
267,25	11,97	12,299	141,16	0,00002019	141,1101	
267,255	11,97	12,299	141,16	0,00002034	141,1101	
267,26	11,96	12,299	141,16	0,00002022	141,1101	
267,265	11,94	12,299	141,16	0,00002016	141,1101	
267,27	11,94	12,299	141,16	0,00002028	141,1101	
267,275	11,93	12,299	141,16	0,00002031	141,1101	
267,28	11,91	12,299	141,16	0,00002009	141,1101	
267,285	11,91	12,299	141,16	0,00002009	141,1101	
267,29	11,91	12,299	141,16	0,0000205	141,1101	
267,295	11,9	12,299	141,16	0,00002081	141,1101	
267,3	11,9	12,299	141,16	0,00002066	141,1101	
267,305	11,88	12,299	141,16	0,00002056	141,1101	
267,31	11,88	12,299	141,16	0,00002078	141,1101	
267,315	11,87	12,299	141,16	0,00002094	141,1101	
267,32	11,85	12,299	141,16	0,00002084	141,1101	
267,325	11,85	12,299	141,16	0,00002081	141,1101	
267,33	11,85	12,299	141,16	0,00002066	141,1101	
267,335	11,85	12,299	141,16	0,0000205	141,1101	
267,34	11,84	12,299	141,16	0,00002069	141,1101	
267,345	11,84	12,299	141,16	0,00002081	141,1101	
267,35	11,82	12,299	141,16	0,00002059	141,1101	
267,355	11,82	12,299	141,16	0,00002044	141,1101	
267,36	11,81	12,299	141,16	0,00002056	141,1101	
267,365	11,82	12,299	141,16	0,00002062	141,1101	
267,37	11,84	12,299	141,16	0,00002044	141,1101	
267,375	11,88	12,299	141,16	0,00002031	141,1101	
267,38	11,93	12,299	141,16	0,0000205	141,1101	
267,385	11,99	12,299	141,16	0,00002066	141,1101	
267,39	12,08	12,299	141,16	0,00002056	141,1101	
267,395	12,18	12,299	141,16	0,00002047	141,1101	
267,4	12,3	12,299	141,16	0,0000205	141,1101	
267,405	12,48	12,299	141,16	0,00002047	141,1101	
267,41	12,76	12,299	141,16	0,00002038	141,1101	
267,415	13,12	12,299	141,16	0,00002031	141,1101	
267,42	13,4	12,299	141,16	0,00002041	141,1101	
267,425	13,53	12,299	141,16	0,00002047	141,1101	
267,43	13,59	12,299	141,16	0,00002034	141,1101	
267,435	13,64	12,299	141,16	0,00002028	141,1101	
267,44	13,67	12,2806	140,35	0,00002041	140,2981	
267,445	13,67	12,2806	140,35	0,00002053	140,2981	
267,45	13,65	12,2806	140,35	0,00002056	140,2981	
267,455	13,61	12,2806	140,35	0,00002053	140,2981	
267,46	13,55	12,2806	140,35	0,00002056	140,2981	
267,465	13,49	12,2806	140,35	0,00002059	140,2981	
267,47	13,4	12,2806	140,35	0,00002059	140,2981	
267,475	13,31	12,2806	140,35	0,00002059	140,2981	
267,48	13,19	12,2806	140,35	0,00002066	140,2981	
267,485	13,07	12,2806	140,35	0,00002075	140,2981	
267,49	12,97	12,2806	140,35	0,00002078	140,2981	
267,495	12,85	12,2806	140,35	0,00002075	140,2981	
267,5	12,72	12,2806	140,35	0,00002066	140,2981	
267,505	12,58	12,2806	140,35	0,00002059	140,2981	
267,51	12,46	12,2806	140,35	0,00002062	140,2981	
267,515	12,36	12,2806	140,35	0,00002059	140,2981	
267,52	12,27	12,2806	140,35	0,0000205	140,2981	
267,525	12,19	12,2806	140,35	0,00002047	140,2981	
267,53	12,12	12,2806	140,35	0,00002062	140,2981	
267,535	12,05	12,2806	140,35	0,00002075	140,2981	
267,54	11,99	12,2806	140,35	0,00002072	140,2981	
267,545	11,94	12,2806	140,35	0,00002072	140,2981	
267,55	11,93	12,2806	140,35	0,00002091	140,2981	
267,555	11,91	12,2806	140,35	0,000021	140,2981	
267,56	11,93	12,2806	140,35	0,00002091	140,2981	
267,565	11,96	12,2806	140,35	0,00002087	140,2981	
267,57	11,99	12,2806	140,35	0,00002103	140,2981	
267,575	11,99	12,2806	140,35	0,00002109	140,2981	
267,58	12	12,2806	140,35	0,00002094	140,2981	
267,585	12	12,2806	140,35	0,00002084	140,2981	
267,59	12	12,2806	140,35	0,000021	140,2981	
267,595	12,02	12,2806	140,35	0,00002109	140,2981	
267,6	12,02	12,2806	140,35	0,00002097	140,2981	
267,605	12,02	12,2806	140,35	0,00002094	140,2981	
267,61	12,02	12,2806	140,35	0,00002116	140,2981	
267,615	12,02	12,2806	140,35	0,00002119	140,2981	
267,62	12,02	12,2806	140,35	0,00002084	140,2981	
267,625	12,02	12,2806	140,35	0,00002059	140,2981	
267,63	12,02	12,2806	140,35	0,00002081	140,2981	
267,635	12,02	12,2806	140,35	0,000021	140,2981	
267,64	12,02	12,2806	140,35	0,00002084	140,2981	
267,645	12,02	12,2806	140,35	0,00002075	140,2981	
267,65	12	12,2806	140,35	0,00002097	140,2981	
267,655	12	12,2806	140,35	0,00002103	140,2981	
267,66	11,99	12,2806	140,35	0,00002072	140,2981	
267,665	11,97	12,2806	140,35	0,0000205	140,2981	
267,67	11,97	12,2806	140,35	0,00002066	140,2981	
267,675	11,96	12,2806	140,35	0,00002075	140,2981	
267,68	11,94	12,2806	140,35	0,00002047	140,2981	
267,685	11,93	12,2806	140,35	0,00002031	140,2981	
267,69	11,91	12,2806	140,35	0,00002059	140,2981	
267,695	11,9	12,2806	140,35	0,00002075	140,2981	
267,7	11,88	12,2806	140,35	0,00002047	140,2981	
267,705	11,87	12,2806	140,35	0,00002034	140,2981	
267,71	11,87	12,2806	140,35	0,00002069	140,2981	
267,715	11,87	12,2806	140,35	0,00002091	140,2981	
267,72	11,87	12,2806	140,35	0,00002084	140,2981	
267,725	11,85	12,2806	140,35	0,00002078	140,2981	
267,73	11,84	12,2806	140,35	0,00002059	140,2981	
267,735	11,84	12,2806	140,35	0,0000205	140,2981	
267,74	11,84	12,2806	140,35	0,00002066	140,2981	
267,745	11,82	12,2806	140,35	0,00002078	140,2981	
267,75	11,82	12,2806	140,35	0,00002072	140,2981	
267,755	11,82	12,2806	140,35	0,00002075	140,2981	
267,76	11,82	12,2806	140,35	0,00002091	140,2981	
267,765	11,81	12,2806	140,35	0,000021	140,2981	
267,77	11,79	12,2806	140,35	0,00002081	140,2981	
267,775	11,79	12,2806	140,35	0,00002062	140,2981	
267,78	11,78	12,2806	140,35	0,00002062	140,2981	
267,785	11,78	12,2806	140,35	0,00002066	140,2981	
267,79	11,78	12,2806	140,35	0,00002066	140,2981	
267,795	11,79	12,2806	140,35	0,00002066	140,2981	
267,8	11,82	12,2806	140,35	0,00002075	140,2981	
267,805	11,87	12,2806	140,35	0,00002081	140,2981	
267,81	11,93	12,2806	140,35	0,00002078	140,2981	
267,815	12	12,2806	140,35	0,00002069	140,2981	
267,82	12,1	12,2806	140,35	0,00002056	140,2981	
267,825	12,21	12,2806	140,35	0,00002041	140,2981	
267,83	12,34	12,2806	140,35	0,00002025	140,2981	
267,835	12,58	12,2806	140,35	0,00002019	140,2981	
267,84	12,91	12,2806	140,35	0,00002022	140,2981	
267,845	13,24	12,2806	140,35	0,00002028	140,2981	
267,85	13,43	12,2806	140,35	0,00002031	140,2981	
267,855	13,5	12,2806	140,35	0,00002034	140,2981	
267,86	13,55	12,2806	140,35	0,00002034	140,2981	
267,865	13,59	12,2806	140,35	0,00002038	140,2981	
267,87	13,61	12,1931	140,35	0,00002053	140,3045	
267,875	13,59	12,1931	140,35	0,00002062	140,3045	
267,88	13,56	12,1931	140,35	0,00002059	140,3045	
267,885	13,52	12,1931	140,35	0,00002056	140,3045	
267,89	13,45	12,1931	140,35	0,00002053	140,3045	
267,895	13,37	12,1931	140,35	0,00002041	140,3045	
267,9	13,28	12,1931	140,35	0,00002022	140,3045	
267,905	13,16	12,1931	140,35	0,00002006	140,3045	
267,91	13,06	12,1931	140,35	0,00002012	140,3045	
267,915	12,94	12,1931	140,35	0,00002016	140,3045	
267,92	12,83	12,1931	140,35	0,00002012	140,3045	
267,925	12,7	12,1931	140,35	0,00002022	140,3045	
267,93	12,58	12,1931	140,35	0,00002044	140,3045	
267,935	12,45	12,1931	140,35	0,00002056	140,3045	
267,94	12,33	12,1931	140,35	0,00002041	140,3045	
267,945	12,24	12,1931	140,35	0,00002031	140,3045	
267,95	12,15	12,1931	140,35	0,00002047	140,3045	
267,955	12,08	12,1931	140,35	0,00002066	140,3045	
267,96	12,02	12,1931	140,35	0,00002056	140,3045	
267,965	11,96	12,1931	140,35	0,00002047	140,3045	
267,97	11,91	12,1931	140,35	0,00002062	140,3045	
267,975	11,88	12,1931	140,35	0,00002072	140,3045	
267,98	11,87	12,1931	140,35	0,00002056	140,3045	
267,985	11,88	12,1931	140,35	0,00002047	140,3045	
267,99	11,91	12,1931	140,35	0,00002072	140,3045	
267,995	11,93	12,1931	140,35	0,00002087	140,3045	
268	11,94	12,1931	140,35	0,00002062	140,3045	
268,005	11,94	12,1931	140,35	0,00002044	140,3045	
268,01	11,94	12,1931	140,35	0,00002059	140,3045	
268,015	11,96	12,1931	140,35	0,00002078	140,3045	
268,02	11,96	12,1931	140,35	0,00002091	140,3045	
268,025	11,96	12,1931	140,35	0,00002103	140,3045	
268,03	11,96	12,1931	140,35	0,00002084	140,3045	
268,035	11,96	12,1931	140,35	0,00002056	140,3045	
268,04	11,96	12,1931	140,35	0,0000205	140,3045	
268,045	11,96	12,1931	140,35	0,0000205	140,3045	
268,05	11,94	12,1931	140,35	0,00002034	140,3045	
268,055	11,94	12,1931	140,35	0,00002031	140,3045	
268,06	11,94	12,1931	140,35	0,00002056	140,3045	
268,065	11,93	12,1931	140,35	0,00002075	140,3045	
268,07	11,93	12,1931	140,35	0,00002075	140,3045	
268,075	11,91	12,1931	140,35	0,00002072	140,3045	
268,08	11,91	12,1931	140,35	0,00002081	140,3045	
268,085	11,91	12,1931	140,35	0,00002087	140,3045	
268,09	11,91	12,1931	140,35	0,00002072	140,3045	
268,095	11,91	12,1931	140,35	0,00002066	140,3045	
268,1	11,9	12,1931	140,35	0,00002072	140,3045	
268,105	11,88	12,1931	140,35	0,00002078	140,3045	
268,11	11,87	12,1931	140,35	0,00002069	140,3045	
268,115	11,87	12,1931	140,35	0,00002059	140,3045	
268,12	11,85	12,1931	140,35	0,00002062	140,3045	
268,125	11,84	12,1931	140,35	0,00002069	140,3045	
268,13	11,84	12,1931	140,35	0,00002062	140,3045	
268,135	11,82	12,1931	140,35	0,0000205	140,3045	
268,14	11,82	12,1931	140,35	0,00002038	140,3045	
268,145	11,82	12,1931	140,35	0,00002028	140,3045	
268,15	11,82	12,1931	140,35	0,00002028	140,3045	
268,155	11,81	12,1931	140,35	0,00002031	140,3045	
268,16	11,79	12,1931	140,35	0,00002038	140,3045	
268,165	11,78	12,1931	140,35	0,00002041	140,3045	
268,17	11,78	12,1931	140,35	0,0000205	140,3045	
268,175	11,76	12,1931	140,35	0,00002059	140,3045	
268,18	11,76	12,1931	140,35	0,00002066	140,3045	
268,185	11,75	12,1931	140,35	0,00002072	140,3045	
268,19	11,75	12,1931	140,35	0,00002075	140,3045	
268,195	11,75	12,1931	140,35	0,00002075	140,3045	
268,2	11,73	12,1931	140,35	0,00002066	140,3045	
268,205	11,73	12,1931	140,35	0,00002059	140,3045	
268,21	11,72	12,1931	140,35	0,00002066	140,3045	
268,215	11,72	12,1931	140,35	0,00002069	140,3045	
268,22	11,72	12,1931	140,35	0,00002062	140,3045	
268,225	11,73	12,1931	140,35	0,00002047	140,3045	
268,23	11,78	12,1931	140,35	0,00002034	140,3045	
268,235	11,82	12,1931	140,35	0,00002019	140,3045	
268,24	11,88	12,1931	140,35	0,00002	140,3045	
268,245	11,96	12,1931	140,35	0,00002	140,3045	
268,25	12,05	12,1931	140,35	0,00002016	140,3045	
268,255	12,16	12,1931	140,35	0,00002028	140,3045	
268,26	12,31	12,1931	140,35	0,00002012	140,3045	
268,265	12,57	12,1931	140,35	0,00002	140,3045	
268,27	12,91	12,1931	140,35	0,00002009	140,3045	
268,275	13,19	12,1931	140,35	0,00002016	140,3045	
268,28	13,34	12,1931	140,35	0,00002	140,3045	
268,285	13,4	12,1931	140,35	0,00001991	140,3045	
268,29	13,45	12,1931	140,35	0,00002016	140,3045	
268,295	13,47	12,119	139,54	0,00002031	139,4874	
268,3	13,47	12,119	139,54	0,00002019	139,4874	
268,305	13,46	12,119	139,54	0,00002009	139,4874	
268,31	13,42	12,119	139,54	0,00002028	139,4874	
268,315	13,37	12,119	139,54	0,00002041	139,4874	
268,32	13,3	12,119	139,54	0,00002025	139,4874	
268,325	13,21	12,119	139,54	0,00002012	139,4874	
268,33	13,12	12,119	139,54	0,00002031	139,4874	
268,335	13,03	12,119	139,54	0,00002044	139,4874	
268,34	12,91	12,119	139,54	0,00002047	139,4874	
268,345	12,79	12,119	139,54	0,00002044	139,4874	
268,35	12,67	12,119	139,54	0,00002034	139,4874	
268,355	12,55	12,119	139,54	0,00002038	139,4874	
268,36	12,42	12,119	139,54	0,00002022	139,4874	
268,365	12,28	12,119	139,54	0,00002	139,4874	
268,37	12,18	12,119	139,54	0,00002009	139,4874	
268,375	12,09	12,119	139,54	0,00002019	139,4874	
268,38	12	12,119	139,54	0,00002	139,4874	
268,385	11,93	12,119	139,54	0,00001987	139,4874	
268,39	11,87	12,119	139,54	0,00001997	139,4874	
268,395	11,82	12,119	139,54	0,00002012	139,4874	
268,4	11,78	12,119	139,54	0,00002041	139,4874	
268,405	11,76	12,119	139,54	0,00002053	139,4874	
268,41	11,76	12,119	139,54	0,00002028	139,4874	
268,415	11,78	12,119	139,54	0,00002006	139,4874	
268,42	11,81	12,119	139,54	0,00002022	139,4874	
268,425	11,84	12,119	139,54	0,00002041	139,4874	
268,43	11,84	12,119	139,54	0,00002034	139,4874	
268,435	11,85	12,119	139,54	0,00002028	139,4874	
268,44	11,85	12,119	139,54	0,00002047	139,4874	
268,445	11,87	12,119	139,54	0,00002059	139,4874	
268,45	11,87	12,119	139,54	0,00002047	139,4874	
268,455	11,88	12,119	139,54	0,00002038	139,4874	
268,46	11,88	12,119	139,54	0,00002053	139,4874	
268,465	11,88	12,119	139,54	0,00002062	139,4874	
268,47	11,88	12,119	139,54	0,00002047	139,4874	
268,475	11,88	12,119	139,54	0,00002031	139,4874	
268,48	11,88	12,119	139,54	0,00002031	139,4874	
268,485	11,88	12,119	139,54	0,00002028	139,4874	
268,49	11,88	12,119	139,54	0,00002019	139,4874	
268,495	11,87	12,119	139,54	0,00002016	139,4874	
268,5	11,87	12,119	139,54	0,00002028	139,4874	
268,505	11,85	12,119	139,54	0,00002041	139,4874	
268,51	11,85	12,119	139,54	0,00002041	139,4874	
268,515	11,84	12,119	139,54	0,00002041	139,4874	
268,52	11,82	12,119	139,54	0,00002047	139,4874	
268,525	11,82	12,119	139,54	0,00002053	139,4874	
268,53	11,81	12,119	139,54	0,00002053	139,4874	
268,535	11,79	12,119	139,54	0,00002053	139,4874	
268,54	11,79	12,119	139,54	0,0000205	139,4874	
268,545	11,78	12,119	139,54	0,00002053	139,4874	
268,55	11,76	12,119	139,54	0,00002059	139,4874	
268,555	11,76	12,119	139,54	0,00002059	139,4874	
268,56	11,75	12,119	139,54	0,0000205	139,4874	
268,565	11,73	12,119	139,54	0,00002038	139,4874	
268,57	11,73	12,119	139,54	0,00002034	139,4874	
268,575	11,73	12,119	139,54	0,00002034	139,4874	
268,58	11,72	12,119	139,54	0,00002028	139,4874	
268,585	11,7	12,119	139,54	0,00002031	139,4874	
268,59	11,69	12,119	139,54	0,00002041	139,4874	
268,595	11,69	12,119	139,54	0,00002044	139,4874	
268,6	11,67	12,119	139,54	0,00002028	139,4874	
268,605	11,67	12,119	139,54	0,00002016	139,4874	
268,61	11,67	12,119	139,54	0,00002028	139,4874	
268,615	11,67	12,119	139,54	0,00002034	139,4874	
268,62	11,67	12,119	139,54	0,00002022	139,4874	
268,625	11,66	12,119	139,54	0,00002016	139,4874	
268,63	11,66	12,119	139,54	0,00002034	139,4874	
268,635	11,66	12,119	139,54	0,00002047	139,4874	
268,64	11,64	12,119	139,54	0,00002038	139,4874	
268,645	11,64	12,119	139,54	0,00002034	139,4874	
268,65	11,66	12,119	139,54	0,00002056	139,4874	
268,655	11,67	12,119	139,54	0,00002062	139,4874	
268,66	11,72	12,119	139,54	0,00002041	139,4874	
268,665	11,76	12,119	139,54	0,00002028	139,4874	
268,67	11,82	12,119	139,54	0,00002047	139,4874	
268,675	11,91	12,119	139,54	0,00002056	139,4874	
268,68	12,02	12,119	139,54	0,00002028	139,4874	
268,685	12,13	12,119	139,54	0,00002012	139,4874	
268,69	12,31	12,119	139,54	0,00002041	139,4874	
268,695	12,6	12,119	139,54	0,00002066	139,4874	
268,7	12,94	12,119	139,54	0,00002047	139,4874	
268,705	13,19	12,119	139,54	0,00002038	139,4874	
268,71	13,33	12,119	139,54	0,00002069	139,4874	
268,715	13,37	12,119	139,54	0,00002094	139,4874	
268,72	13,42	12,119	139,54	0,00002066	139,4874	
268,725	13,45	12,0624	139,54	0,00002044	139,4874	
268,73	13,45	12,0624	139,54	0,00002053	139,4874	
268,735	13,42	12,0624	139,54	0,00002053	139,4874	
268,74	13,37	12,0624	139,54	0,00002047	139,4874	
268,745	13,31	12,0624	139,54	0,0000205	139,4874	
268,75	13,24	12,0624	139,54	0,00002041	139,4874	
268,755	13,15	12,0624	139,54	0,00002041	139,4874	
268,76	13,04	12,0624	139,54	0,00002072	139,4874	
268,765	12,94	12,0624	139,54	0,00002091	139,4874	
268,77	12,82	12,0624	139,54	0,00002081	139,4874	
268,775	12,72	12,0624	139,54	0,00002069	139,4874	
268,78	12,58	12,0624	139,54	0,00002075	139,4874	
268,785	12,45	12,0624	139,54	0,00002084	139,4874	
268,79	12,33	12,0624	139,54	0,00002078	139,4874	
268,795	12,21	12,0624	139,54	0,00002072	139,4874	
268,8	12,12	12,0624	139,54	0,00002084	139,4874	
268,805	12,03	12,0624	139,54	0,00002094	139,4874	
268,81	11,94	12,0624	139,54	0,00002087	139,4874	
268,815	11,88	12,0624	139,54	0,00002075	139,4874	
268,82	11,82	12,0624	139,54	0,00002069	139,4874	
268,825	11,76	12,0624	139,54	0,00002069	139,4874	
268,83	11,73	12,0624	139,54	0,00002066	139,4874	
268,835	11,72	12,0624	139,54	0,00002066	139,4874	
268,84	11,73	12,0624	139,54	0,00002062	139,4874	
268,845	11,75	12,0624	139,54	0,00002059	139,4874	
268,85	11,78	12,0624	139,54	0,00002056	139,4874	
268,855	11,79	12,0624	139,54	0,00002056	139,4874	
268,86	11,79	12,0624	139,54	0,00002056	139,4874	
268,865	11,81	12,0624	139,54	0,00002059	139,4874	
268,87	11,82	12,0624	139,54	0,00002069	139,4874	
268,875	11,82	12,0624	139,54	0,00002072	139,4874	
268,88	11,82	12,0624	139,54	0,00002066	139,4874	
268,885	11,82	12,0624	139,54	0,00002059	139,4874	
268,89	11,84	12,0624	139,54	0,00002062	139,4874	
268,895	11,84	12,0624	139,54	0,00002059	139,4874	
268,9	11,84	12,0624	139,54	0,00002047	139,4874	
268,905	11,84	12,0624	139,54	0,00002044	139,4874	
268,91	11,84	12,0624	139,54	0,00002056	139,4874	
268,915	11,84	12,0624	139,54	0,00002062	139,4874	
268,92	11,82	12,0624	139,54	0,00002047	139,4874	
268,925	11,81	12,0624	139,54	0,00002034	139,4874	
268,93	11,81	12,0624	139,54	0,00002044	139,4874	
268,935	11,81	12,0624	139,54	0,00002053	139,4874	
268,94	11,79	12,0624	139,54	0,00002044	139,4874	
268,945	11,79	12,0624	139,54	0,00002044	139,4874	
268,95	11,78	12,0624	139,54	0,00002066	139,4874	
268,955	11,78	12,0624	139,54	0,00002075	139,4874	
268,96	11,76	12,0624	139,54	0,00002044	139,4874	
268,965	11,75	12,0624	139,54	0,00002009	139,4874	
268,97	11,73	12,0624	139,54	0,00001987	139,4874	
268,975	11,73	12,0624	139,54	0,00001991	139,4874	
268,98	11,72	12,0624	139,54	0,00002031	139,4874	
268,985	11,7	12,0624	139,54	0,00002069	139,4874	
268,99	11,7	12,0624	139,54	0,00002053	139,4874	
268,995	11,69	12,0624	139,54	0,00002034	139,4874	
269	11,69	12,0624	139,54	0,0000205	139,4874	
269,005	11,69	12,0624	139,54	0,00002056	139,4874	
269,01	11,69	12,0624	139,54	0,00002025	139,4874	
269,015	11,67	12,0624	139,54	0,00002006	139,4874	
269,02	11,66	12,0624	139,54	0,00002031	139,4874	
269,025	11,64	12,0624	139,54	0,00002056	139,4874	
269,03	11,64	12,0624	139,54	0,00002044	139,4874	
269,035	11,63	12,0624	139,54	0,00002038	139,4874	
269,04	11,63	12,0624	139,54	0,00002056	139,4874	
269,045	11,63	12,0624	139,54	0,00002072	139,4874	
269,05	11,61	12,0624	139,54	0,00002066	139,4874	
269,055	11,61	12,0624	139,54	0,00002059	139,4874	
269,06	11,61	12,0624	139,54	0,00002078	139,4874	
269,065	11,6	12,0624	139,54	0,00002087	139,4874	
269,07	11,6	12,0624	139,54	0,00002078	139,4874	
269,075	11,58	12,0624	139,54	0,00002069	139,4874	
269,08	11,6	12,0624	139,54	0,00002078	139,4874	
269,085	11,61	12,0624	139,54	0,00002081	139,4874	
269,09	11,66	12,0624	139,54	0,00002066	139,4874	
269,095	11,7	12,0624	139,54	0,00002056	139,4874	
269,1	11,76	12,0624	139,54	0,00002059	139,4874	
269,105	11,84	12,0624	139,54	0,00002059	139,4874	
269,11	11,94	12,0624	139,54	0,00002044	139,4874	
269,115	12,05	12,0624	139,54	0,00002034	139,4874	
269,12	12,21	12,0624	139,54	0,00002041	139,4874	
269,125	12,46	12,0624	139,54	0,00002047	139,4874	
269,13	12,8	12,0624	139,54	0,00002044	139,4874	
269,135	13,09	12,0624	139,54	0,00002038	139,4874	
269,14	13,24	12,0624	139,54	0,00002041	139,4874	
269,145	13,28	12,0624	139,54	0,00002044	139,4874	
269,15	13,34	12,0624	139,54	0,00002041	139,4874	
269,155	13,37	11,9901	137,94	0,00002034	137,8904	
269,16	13,37	11,9901	137,94	0,00002031	137,8904	
269,165	13,34	11,9901	137,94	0,00002031	137,8904	
269,17	13,3	11,9901	137,94	0,00002041	137,8904	
269,175	13,25	11,9901	137,94	0,00002044	137,8904	
269,18	13,16	11,9901	137,94	0,00002038	137,8904	
269,185	13,07	11,9901	137,94	0,00002031	137,8904	
269,19	12,97	11,9901	137,94	0,00002028	137,8904	
269,195	12,86	11,9901	137,94	0,00002022	137,8904	
269,2	12,75	11,9901	137,94	0,00002016	137,8904	
269,205	12,63	11,9901	137,94	0,00002016	137,8904	
269,21	12,49	11,9901	137,94	0,00002031	137,8904	
269,215	12,36	11,9901	137,94	0,00002044	137,8904	
269,22	12,24	11,9901	137,94	0,00002038	137,8904	
269,225	12,12	11,9901	137,94	0,00002038	137,8904	
269,23	12,02	11,9901	137,94	0,00002053	137,8904	
269,235	11,94	11,9901	137,94	0,00002062	137,8904	
269,24	11,87	11,9901	137,94	0,00002047	137,8904	
269,245	11,79	11,9901	137,94	0,00002041	137,8904	
269,25	11,75	11,9901	137,94	0,00002059	137,8904	
269,255	11,69	11,9901	137,94	0,00002072	137,8904	
269,26	11,66	11,9901	137,94	0,00002059	137,8904	
269,265	11,64	11,9901	137,94	0,00002062	137,8904	
269,27	11,66	11,9901	137,94	0,00002103	137,8904	
269,275	11,69	11,9901	137,94	0,00002131	137,8904	
269,28	11,7	11,9901	137,94	0,00002109	137,8904	
269,285	11,73	11,9901	137,94	0,00002081	137,8904	
269,29	11,73	11,9901	137,94	0,00002087	137,8904	
269,295	11,73	11,9901	137,94	0,00002094	137,8904	
269,3	11,73	11,9901	137,94	0,00002072	137,8904	
269,305	11,75	11,9901	137,94	0,0000205	137,8904	
269,31	11,76	11,9901	137,94	0,00002044	137,8904	
269,315	11,76	11,9901	137,94	0,00002034	137,8904	
269,32	11,78	11,9901	137,94	0,0000205	137,8904	
269,325	11,78	11,9901	137,94	0,00002069	137,8904	
269,33	11,78	11,9901	137,94	0,00002053	137,8904	
269,335	11,76	11,9901	137,94	0,00002041	137,8904	
269,34	11,76	11,9901	137,94	0,00002066	137,8904	
269,345	11,76	11,9901	137,94	0,00002081	137,8904	
269,35	11,76	11,9901	137,94	0,00002066	137,8904	
269,355	11,75	11,9901	137,94	0,00002053	137,8904	
269,36	11,73	11,9901	137,94	0,00002069	137,8904	
269,365	11,73	11,9901	137,94	0,00002078	137,8904	
269,37	11,72	11,9901	137,94	0,00002062	137,8904	
269,375	11,72	11,9901	137,94	0,00002056	137,8904	
269,38	11,7	11,9901	137,94	0,00002078	137,8904	
269,385	11,7	11,9901	137,94	0,000021	137,8904	
269,39	11,69	11,9901	137,94	0,00002094	137,8904	
269,395	11,67	11,9901	137,94	0,00002078	137,8904	
269,4	11,66	11,9901	137,94	0,00002072	137,8904	
269,405	11,66	11,9901	137,94	0,00002062	137,8904	
269,41	11,64	11,9901	137,94	0,00002044	137,8904	
269,415	11,63	11,9901	137,94	0,00002038	137,8904	
269,42	11,61	11,9901	137,94	0,00002053	137,8904	
269,425	11,61	11,9901	137,94	0,00002069	137,8904	
269,43	11,6	11,9901	137,94	0,00002066	137,8904	
269,435	11,6	11,9901	137,94	0,00002053	137,8904	
269,44	11,6	11,9901	137,94	0,00002047	137,8904	
269,445	11,58	11,9901	137,94	0,00002044	137,8904	
269,45	11,57	11,9901	137,94	0,00002044	137,8904	
269,455	11,57	11,9901	137,94	0,00002041	137,8904	
269,46	11,55	11,9901	137,94	0,00002038	137,8904	
269,465	11,55	11,9901	137,94	0,00002034	137,8904	
269,47	11,55	11,9901	137,94	0,00002031	137,8904	
269,475	11,55	11,9901	137,94	0,00002025	137,8904	
269,48	11,54	11,9901	137,94	0,00002012	137,8904	
269,485	11,54	11,9901	137,94	0,00002009	137,8904	
269,49	11,55	11,9901	137,94	0,00002022	137,8904	
269,495	11,54	11,9901	137,94	0,00002025	137,8904	
269,5	11,52	11,9901	137,94	0,00002006	137,8904	
269,505	11,52	11,9901	137,94	0,00001994	137,8904	
269,51	11,52	11,9901	137,94	0,00002006	137,8904	
269,515	11,54	11,9901	137,94	0,00002019	137,8904	
269,52	11,57	11,9901	137,94	0,00002016	137,8904	
269,525	11,6	11,9901	137,94	0,00002012	137,8904	
269,53	11,66	11,9901	137,94	0,00002028	137,8904	
269,535	11,73	11,9901	137,94	0,00002038	137,8904	
269,54	11,82	11,9901	137,94	0,00002031	137,8904	
269,545	11,91	11,9901	137,94	0,00002041	137,8904	
269,55	12,05	11,9901	137,94	0,00002059	137,8904	
269,555	12,24	11,9901	137,94	0,00002059	137,8904	
269,56	12,54	11,9901	137,94	0,00002044	137,8904	
269,565	12,86	11,9901	137,94	0,00002031	137,8904	
269,57	13,07	11,9901	137,94	0,0000205	137,8904	
269,575	13,16	11,9901	137,94	0,00002062	137,8904	
269,58	13,19	11,9901	137,94	0,00002053	137,8904	
269,585	13,22	11,9901	137,94	0,00002056	137,8904	
269,59	13,24	11,8698	139,51	0,00002059	139,4682	
269,595	13,24	11,8698	139,51	0,0000205	139,4682	
269,6	13,19	11,8698	139,51	0,00002062	139,4682	
269,605	13,15	11,8698	139,51	0,00002062	139,4682	
269,61	13,07	11,8698	139,51	0,00002025	139,4682	
269,615	12,98	11,8698	139,51	0,00002003	139,4682	
269,62	12,89	11,8698	139,51	0,00002022	139,4682	
269,625	12,79	11,8698	139,51	0,00002034	139,4682	
269,63	12,69	11,8698	139,51	0,00002012	139,4682	
269,635	12,57	11,8698	139,51	0,00001994	139,4682	
269,64	12,45	11,8698	139,51	0,00002009	139,4682	
269,645	12,33	11,8698	139,51	0,00002025	139,4682	
269,65	12,19	11,8698	139,51	0,00002012	139,4682	
