84,98	60,61	58,966	123,51	0,00001137	123,4608	
84,985	59,74	58,966	123,51	0,00001153	123,4608	
84,99	58,91	58,966	123,51	0,00001162	123,4608	
84,995	58,57	58,966	123,51	0,00001156	123,4608	
85	58,85	58,966	123,51	0,00001153	123,4608	
85,005	59,6	58,966	123,51	0,00001159	123,4608	
85,01	60,46	58,966	123,51	0,00001162	123,4608	
85,015	61,1	58,966	123,51	0,00001156	123,4608	
85,02	61,32	58,966	123,51	0,00001153	123,4608	
85,025	61,11	58,966	123,51	0,0000115	123,4608	
85,03	60,61	58,966	123,51	0,00001144	123,4608	
85,035	60,03	58,966	123,51	0,00001137	123,4608	
85,04	59,57	58,966	123,51	0,00001131	123,4608	
85,045	59,25	58,966	123,51	0,00001125	123,4608	
85,05	59,06	58,966	123,51	0,00001125	123,4608	
85,055	58,88	58,966	123,51	0,00001131	123,4608	
85,06	58,64	58,966	123,51	0,00001131	123,4608	
85,065	58,3	58,966	123,51	0,00001119	123,4608	
85,07	57,87	58,966	123,51	0,00001112	123,4608	
85,075	57,38	58,966	123,51	0,00001134	123,4608	
85,08	56,89	58,966	123,51	0,00001153	123,4608	
85,085	56,42	58,966	123,51	0,00001147	123,4608	
85,09	55,96	58,966	123,51	0,00001147	123,4608	
85,095	55,52	58,966	123,51	0,00001169	123,4608	
85,1	55,08	58,966	123,51	0,00001181	123,4608	
85,105	54,64	58,966	123,51	0,00001159	123,4608	
85,11	54,18	58,966	123,51	0,00001144	123,4608	
85,115	53,71	58,966	123,51	0,00001137	123,4608	
85,12	53,27	58,966	123,51	0,00001141	123,4608	
85,125	52,85	58,966	123,51	0,00001162	123,4608	
85,13	52,45	58,966	123,51	0,00001175	123,4608	
85,135	52,09	58,966	123,51	0,0000115	123,4608	
85,14	51,73	58,966	123,51	0,00001131	123,4608	
85,145	51,41	58,966	123,51	0,00001137	123,4608	
85,15	51,11	58,966	123,51	0,00001141	123,4608	
85,155	50,81	58,966	123,51	0,00001125	123,4608	
85,16	50,57	58,966	123,51	0,00001119	123,4608	
85,165	50,36	58,966	123,51	0,00001128	123,4608	
85,17	50,17	58,966	123,51	0,00001131	123,4608	
85,175	49,99	58,966	123,51	0,00001116	123,4608	
85,18	49,77	58,966	123,51	0,000011	123,4608	
85,185	49,53	58,966	123,51	0,00001094	123,4608	
85,19	49,28	58,966	123,51	0,00001097	123,4608	
85,195	49,01	58,966	123,51	0,00001116	123,4608	
85,2	48,75	58,966	123,51	0,00001137	123,4608	
85,205	48,53	58,966	123,51	0,00001147	123,4608	
85,21	48,32	58,966	123,51	0,00001147	123,4608	
85,215	48,11	58,966	123,51	0,00001144	123,4608	
85,22	47,86	58,966	123,51	0,00001134	123,4608	
85,225	47,52	58,966	123,51	0,00001112	123,4608	
85,23	47,15	58,966	123,51	0,00001103	123,4608	
85,235	46,92	58,966	123,51	0,00001116	123,4608	
85,24	46,94	58,966	123,51	0,00001119	123,4608	
85,245	47,27	58,966	123,51	0,00001097	123,4608	
85,25	48,37	58,966	123,51	0,00001088	123,4608	
85,255	51,21	58,966	123,51	0,00001109	123,4608	
85,26	56,23	58,966	123,51	0,00001122	123,4608	
85,265	62,43	58,966	123,51	0,000011	123,4608	
85,27	67,94	58,966	123,51	0,00001084	123,4608	
85,275	71,3	58,966	123,51	0,00001084	123,4608	
85,28	72,22	58,966	123,51	0,00001094	123,4608	
85,285	71,48	58,966	123,51	0,00001122	123,4608	
85,29	70,3	58,966	123,51	0,00001131	123,4608	
85,295	69,68	58,966	123,51	0,000011	123,4608	
85,3	70,05	58,966	123,51	0,00001069	123,4608	
85,305	71,23	58,966	123,51	0,00001072	123,4608	
85,31	72,64	58,966	123,51	0,00001081	123,4608	
85,315	73,73	58,966	123,51	0,00001078	123,4608	
85,32	74,13	58,5486	125,74	0,00001078	125,6902	
85,325	73,85	58,5486	125,74	0,00001097	125,6902	
85,33	73,09	58,5486	125,74	0,00001103	125,6902	
85,335	72,15	58,5486	125,74	0,00001097	125,6902	
85,34	71,27	58,5486	125,74	0,00001091	125,6902	
85,345	70,57	58,5486	125,74	0,00001094	125,6902	
85,35	70,01	58,5486	125,74	0,000011	125,6902	
85,355	69,44	58,5486	125,74	0,00001109	125,6902	
85,36	68,77	58,5486	125,74	0,00001116	125,6902	
85,365	67,95	58,5486	125,74	0,00001116	125,6902	
85,37	67,01	58,5486	125,74	0,00001116	125,6902	
85,375	66,07	58,5486	125,74	0,00001122	125,6902	
85,38	65,2	58,5486	125,74	0,00001122	125,6902	
85,385	64,45	58,5486	125,74	0,00001109	125,6902	
85,39	63,81	58,5486	125,74	0,00001106	125,6902	
85,395	63,23	58,5486	125,74	0,00001125	125,6902	
85,4	62,65	58,5486	125,74	0,00001141	125,6902	
85,405	62,02	58,5486	125,74	0,00001134	125,6902	
85,41	61,31	58,5486	125,74	0,00001131	125,6902	
85,415	60,46	58,5486	125,74	0,0000115	125,6902	
85,42	59,37	58,5486	125,74	0,00001159	125,6902	
85,425	57,82	58,5486	125,74	0,00001141	125,6902	
85,43	55,87	58,5486	125,74	0,00001137	125,6902	
85,435	54,22	58,5486	125,74	0,00001144	125,6902	
85,44	53,91	58,5486	125,74	0,00001153	125,6902	
85,445	55,14	58,5486	125,74	0,00001178	125,6902	
85,45	57,17	58,5486	125,74	0,00001194	125,6902	
85,455	58,96	58,5486	125,74	0,00001175	125,6902	
85,46	59,82	58,5486	125,74	0,00001159	125,6902	
85,465	59,61	58,5486	125,74	0,00001172	125,6902	
85,47	58,78	58,5486	125,74	0,00001181	125,6902	
85,475	57,97	58,5486	125,74	0,00001175	125,6902	
85,48	57,67	58,5486	125,74	0,00001178	125,6902	
85,485	58,02	58,5486	125,74	0,00001203	125,6902	
85,49	58,82	58,5486	125,74	0,00001219	125,6902	
85,495	59,74	58,5486	125,74	0,00001216	125,6902	
85,5	60,44	58,5486	125,74	0,00001197	125,6902	
85,505	60,71	58,5486	125,74	0,00001175	125,6902	
85,51	60,53	58,5486	125,74	0,0000115	125,6902	
85,515	60,07	58,5486	125,74	0,00001128	125,6902	
85,52	59,55	58,5486	125,74	0,00001112	125,6902	
85,525	59,13	58,5486	125,74	0,00001097	125,6902	
85,53	58,85	58,5486	125,74	0,00001088	125,6902	
85,535	58,64	58,5486	125,74	0,00001094	125,6902	
85,54	58,46	58,5486	125,74	0,00001109	125,6902	
85,545	58,21	58,5486	125,74	0,00001112	125,6902	
85,55	57,85	58,5486	125,74	0,00001116	125,6902	
85,555	57,41	58,5486	125,74	0,00001125	125,6902	
85,56	56,9	58,5486	125,74	0,00001125	125,6902	
85,565	56,41	58,5486	125,74	0,00001106	125,6902	
85,57	55,95	58,5486	125,74	0,000011	125,6902	
85,575	55,52	58,5486	125,74	0,00001119	125,6902	
85,58	55,08	58,5486	125,74	0,00001128	125,6902	
85,585	54,62	58,5486	125,74	0,00001106	125,6902	
85,59	54,15	58,5486	125,74	0,00001091	125,6902	
85,595	53,67	58,5486	125,74	0,00001084	125,6902	
85,6	53,19	58,5486	125,74	0,00001081	125,6902	
85,605	52,75	58,5486	125,74	0,00001103	125,6902	
85,61	52,31	58,5486	125,74	0,00001116	125,6902	
85,615	51,9	58,5486	125,74	0,00001094	125,6902	
85,62	51,54	58,5486	125,74	0,00001091	125,6902	
85,625	51,21	58,5486	125,74	0,00001112	125,6902	
85,63	50,9	58,5486	125,74	0,00001119	125,6902	
85,635	50,6	58,5486	125,74	0,00001091	125,6902	
85,64	50,35	58,5486	125,74	0,00001072	125,6902	
85,645	50,14	58,5486	125,74	0,00001084	125,6902	
85,65	49,92	58,5486	125,74	0,00001094	125,6902	
85,655	49,68	58,5486	125,74	0,00001091	125,6902	
85,66	49,41	58,5486	125,74	0,00001097	125,6902	
85,665	49,13	58,5486	125,74	0,00001109	125,6902	
85,67	48,81	58,5486	125,74	0,00001116	125,6902	
85,675	48,52	58,5486	125,74	0,00001106	125,6902	
85,68	48,23	58,5486	125,74	0,00001094	125,6902	
85,685	47,99	58,5486	125,74	0,00001084	125,6902	
85,69	47,77	58,5486	125,74	0,00001078	125,6902	
85,695	47,53	58,5486	125,74	0,00001078	125,6902	
85,7	47,25	58,5486	125,74	0,00001081	125,6902	
85,705	46,91	58,5486	125,74	0,00001075	125,6902	
85,71	46,61	58,5486	125,74	0,00001072	125,6902	
85,715	46,46	58,5486	125,74	0,00001075	125,6902	
85,72	46,52	58,5486	125,74	0,00001078	125,6902	
85,725	46,97	58,5486	125,74	0,00001072	125,6902	
85,73	48,49	58,5486	125,74	0,00001072	125,6902	
85,735	51,9	58,5486	125,74	0,00001094	125,6902	
85,74	57,26	58,5486	125,74	0,00001109	125,6902	
85,745	63,18	58,5486	125,74	0,00001106	125,6902	
85,75	67,83	58,5486	125,74	0,00001112	125,6902	
85,755	70,11	58,5486	125,74	0,00001109	125,6902	
85,76	70,15	58,5486	125,74	0,00001109	125,6902	
85,765	69,05	58,5486	125,74	0,00001131	125,6902	
85,77	68,01	58,5486	125,74	0,00001137	125,6902	
85,775	67,8	58,5486	125,74	0,00001112	125,6902	
85,78	68,56	58,5486	125,74	0,00001109	125,6902	
85,785	69,92	58,5486	125,74	0,00001144	125,6902	
85,79	71,26	58,5486	125,74	0,00001166	125,6902	
85,795	72,05	58,5486	125,74	0,00001153	125,6902	
85,8	72,06	57,8218	125,63	0,00001147	125,5799	
85,805	71,45	57,8218	125,63	0,00001159	125,5799	
85,81	70,51	57,8218	125,63	0,00001156	125,5799	
85,815	69,57	57,8218	125,63	0,00001128	125,5799	
85,82	68,8	57,8218	125,63	0,00001109	125,5799	
85,825	68,23	57,8218	125,63	0,00001119	125,5799	
85,83	67,77	57,8218	125,63	0,00001128	125,5799	
85,835	67,28	57,8218	125,63	0,00001128	125,5799	
85,84	66,65	57,8218	125,63	0,00001128	125,5799	
85,845	65,85	57,8218	125,63	0,00001137	125,5799	
85,85	64,96	57,8218	125,63	0,00001144	125,5799	
85,855	64,06	57,8218	125,63	0,00001144	125,5799	
85,86	63,26	57,8218	125,63	0,00001141	125,5799	
85,865	62,59	57,8218	125,63	0,00001134	125,5799	
85,87	62,02	57,8218	125,63	0,00001134	125,5799	
85,875	61,49	57,8218	125,63	0,00001147	125,5799	
85,88	60,92	57,8218	125,63	0,00001159	125,5799	
85,885	60,33	57,8218	125,63	0,00001159	125,5799	
85,89	59,61	57,8218	125,63	0,0000115	125,5799	
85,895	58,66	57,8218	125,63	0,00001144	125,5799	
85,9	57,3	57,8218	125,63	0,00001131	125,5799	
85,905	55,49	57,8218	125,63	0,00001109	125,5799	
85,91	53,79	57,8218	125,63	0,00001109	125,5799	
85,915	53,27	57,8218	125,63	0,00001137	125,5799	
85,92	54,25	57,8218	125,63	0,00001156	125,5799	
85,925	56,11	57,8218	125,63	0,00001141	125,5799	
85,93	57,9	57,8218	125,63	0,00001131	125,5799	
85,935	58,88	57,8218	125,63	0,0000115	125,5799	
85,94	58,91	57,8218	125,63	0,00001159	125,5799	
85,945	58,26	57,8218	125,63	0,00001131	125,5799	
85,95	57,45	57,8218	125,63	0,00001109	125,5799	
85,955	56,97	57,8218	125,63	0,00001112	125,5799	
85,96	57,11	57,8218	125,63	0,00001128	125,5799	
85,965	57,79	57,8218	125,63	0,00001166	125,5799	
85,97	58,72	57,8218	125,63	0,00001181	125,5799	
85,975	59,52	57,8218	125,63	0,00001162	125,5799	
85,98	59,97	57,8218	125,63	0,0000115	125,5799	
85,985	59,95	57,8218	125,63	0,00001169	125,5799	
85,99	59,61	57,8218	125,63	0,00001178	125,5799	
85,995	59,13	57,8218	125,63	0,00001169	125,5799	
86	58,72	57,8218	125,63	0,00001166	125,5799	
86,005	58,45	57,8218	125,63	0,00001178	125,5799	
86,01	58,27	57,8218	125,63	0,00001184	125,5799	
86,015	58,11	57,8218	125,63	0,00001175	125,5799	
86,02	57,87	57,8218	125,63	0,00001162	125,5799	
86,025	57,51	57,8218	125,63	0,00001159	125,5799	
86,03	57,08	57,8218	125,63	0,00001159	125,5799	
86,035	56,62	57,8218	125,63	0,00001159	125,5799	
86,04	56,2	57,8218	125,63	0,00001159	125,5799	
86,045	55,81	57,8218	125,63	0,0000115	125,5799	
86,05	55,43	57,8218	125,63	0,00001144	125,5799	
86,055	55,02	57,8218	125,63	0,00001141	125,5799	
86,06	54,59	57,8218	125,63	0,00001137	125,5799	
86,065	54,12	57,8218	125,63	0,00001128	125,5799	
86,07	53,64	57,8218	125,63	0,00001134	125,5799	
86,075	53,15	57,8218	125,63	0,00001162	125,5799	
86,08	52,69	57,8218	125,63	0,00001178	125,5799	
86,085	52,27	57,8218	125,63	0,00001162	125,5799	
86,09	51,9	57,8218	125,63	0,00001156	125,5799	
86,095	51,54	57,8218	125,63	0,00001175	125,5799	
86,1	51,21	57,8218	125,63	0,00001184	125,5799	
86,105	50,88	57,8218	125,63	0,00001162	125,5799	
86,11	50,56	57,8218	125,63	0,0000115	125,5799	
86,115	50,29	57,8218	125,63	0,00001175	125,5799	
86,12	50,05	57,8218	125,63	0,00001187	125,5799	
86,125	49,84	57,8218	125,63	0,00001169	125,5799	
86,13	49,62	57,8218	125,63	0,00001156	125,5799	
86,135	49,39	57,8218	125,63	0,00001137	125,5799	
86,14	49,13	57,8218	125,63	0,0000115	125,5799	
86,145	48,84	57,8218	125,63	0,000013	125,5799	
86,15	48,56	57,8218	125,63	0,00001994	125,5799	
86,155	48,31	57,8218	125,63	0,00005934	125,5799	
86,16	48,08	57,8218	125,63	0,00019381	125,5799	
86,165	47,88	57,8218	125,63	0,000455	125,5799	
86,17	47,67	57,8218	125,63	0,00075606	125,5799	
86,175	47,41	57,8218	125,63	0,00095097	125,5799	
86,18	47,09	57,8218	125,63	0,00100059	125,5799	
86,185	46,76	57,8218	125,63	0,00099653	125,5799	
86,19	46,55	57,8218	125,63	0,00098675	125,5799	
86,195	46,54	57,8218	125,63	0,00086856	125,5799	
86,2	46,79	57,8218	125,63	0,00054966	125,5799	
86,205	47,74	57,8218	125,63	0,00010734	125,5799	
86,21	50,23	57,8218	125,63	-0,00032362	125,5799	
86,215	54,82	57,8218	125,63	-0,00068213	125,5799	
86,22	60,74	57,8218	125,63	-0,00091991	125,5799	
86,225	66,19	57,8218	125,63	-0,00100569	125,5799	
86,23	69,59	57,8218	125,63	-0,00099962	125,5799	
86,235	70,53	57,8218	125,63	-0,00099209	125,5799	
86,24	69,74	57,8218	125,63	-0,00100837	125,5799	
86,245	68,52	57,8218	125,63	-0,00101575	125,5799	
86,25	67,88	57,8218	125,63	-0,00099938	125,5799	
86,255	68,22	57,8218	125,63	-0,00099203	125,5799	
86,26	69,38	57,8218	125,63	-0,00100837	125,5799	
86,265	70,78	57,8218	125,63	-0,00101587	125,5799	
86,27	71,85	57,8218	125,63	-0,00099984	125,5799	
86,275	72,22	58,7021	123,36	-0,00099281	123,3133	
86,28	71,91	58,7021	123,36	-0,00100812	123,3133	
86,285	71,2	58,7021	123,36	-0,00099509	123,3133	
86,29	70,41	58,7021	123,36	-0,00088294	123,3133	
86,295	69,72	58,7021	123,36	-0,00067169	123,3133	
86,3	69,23	58,7021	123,36	-0,000446	123,3133	
86,305	68,81	58,7021	123,36	-0,00026987	123,3133	
86,31	68,35	58,7021	123,36	-0,00015166	123,3133	
86,315	67,77	58,7021	123,36	-0,00008059	123,3133	
86,32	67,09	58,7021	123,36	-0,00004216	123,3133	
86,325	66,33	58,7021	123,36	-0,00002444	123,3133	
86,33	65,58	58,7021	123,36	-0,000018	123,3133	
86,335	64,91	58,7021	123,36	-0,00001534	123,3133	
86,34	64,33	58,7021	123,36	-0,00001319	123,3133	
86,345	63,8	58,7021	123,36	-0,00001237	123,3133	
86,35	63,26	58,7021	123,36	-0,00001272	123,3133	
86,355	62,71	58,7021	123,36	-0,00001194	123,3133	
86,36	62,13	58,7021	123,36	-0,00001003	123,3133	
86,365	61,47	58,7021	123,36	-0,00000941	123,3133	
86,37	60,67	58,7021	123,36	-0,00001	123,3133	
86,375	59,57	58,7021	123,36	-0,00000941	123,3133	
86,38	57,96	58,7021	123,36	-0,00000775	123,3133	
86,385	56,02	58,7021	123,36	-0,00000747	123,3133	
86,39	54,65	58,7021	123,36	-0,00000828	123,3133	
86,395	54,76	58,7021	123,36	-0,00000762	123,3133	
86,4	56,27	58,7021	123,36	-0,00000572	123,3133	
86,405	58,3	58,7021	123,36	-0,00000516	123,3133	
86,41	59,83	58,7021	123,36	-0,00000556	123,3133	
86,415	60,37	58,7021	123,36	-0,00000447	123,3133	
86,42	59,98	58,7021	123,36	-0,00000225	123,3133	
86,425	59,12	58,7021	123,36	-0,00000162	123,3133	
86,43	58,33	58,7021	123,36	-0,00000206	123,3133	
86,435	58,02	58,7021	123,36	-0,000001	123,3133	
86,44	58,33	58,7021	123,36	0,00000106	123,3133	
86,445	59,12	58,7021	123,36	0,00000162	123,3133	
86,45	60	58,7021	123,36	0,00000119	123,3133	
86,455	60,67	58,7021	123,36	0,00000241	123,3133	
86,46	60,89	58,7021	123,36	0,00000466	123,3133	
86,465	60,68	58,7021	123,36	0,00000525	123,3133	
86,47	60,18	58,7021	123,36	0,00000466	123,3133	
86,475	59,61	58,7021	123,36	0,00000522	123,3133	
86,48	59,18	58,7021	123,36	0,00000697	123,3133	
86,485	58,94	58,7021	123,36	0,00000775	123,3133	
86,49	58,84	58,7021	123,36	0,00000722	123,3133	
86,495	58,73	58,7021	123,36	0,00000759	123,3133	
86,5	58,52	58,7021	123,36	0,00000922	123,3133	
86,505	58,21	58,7021	123,36	0,00000994	123,3133	
86,51	57,78	58,7021	123,36	0,00000931	123,3133	
86,515	57,3	58,7021	123,36	0,00000959	123,3133	
86,52	56,84	58,7021	123,36	0,00001112	123,3133	
86,525	56,42	58,7021	123,36	0,00001175	123,3133	
86,53	56,02	58,7021	123,36	0,00001109	123,3133	
86,535	55,63	58,7021	123,36	0,00001128	123,3133	
86,54	55,22	58,7021	123,36	0,00001269	123,3133	
86,545	54,79	58,7021	123,36	0,00001309	123,3133	
86,55	54,32	58,7021	123,36	0,00001225	123,3133	
86,555	53,85	58,7021	123,36	0,00001225	123,3133	
86,56	53,4	58,7021	123,36	0,00001347	123,3133	
86,565	52,98	58,7021	123,36	0,00001375	123,3133	
86,57	52,6	58,7021	123,36	0,00001287	123,3133	
86,575	52,24	58,7021	123,36	0,00001291	123,3133	
86,58	51,91	58,7021	123,36	0,00001409	123,3133	
86,585	51,6	58,7021	123,36	0,00001428	123,3133	
86,59	51,29	58,7021	123,36	0,00001337	123,3133	
86,595	50,99	58,7021	123,36	0,00001341	123,3133	
86,6	50,72	58,7021	123,36	0,00001444	123,3133	
86,605	50,5	58,7021	123,36	0,00001434	123,3133	
86,61	50,32	58,7021	123,36	0,00001309	123,3133	
86,615	50,12	58,7021	123,36	0,00001287	123,3133	
86,62	49,92	58,7021	123,36	0,00001403	123,3133	
86,625	49,68	58,7021	123,36	0,00001484	123,3133	
86,63	49,41	58,7021	123,36	0,00001444	123,3133	
86,635	49,13	58,7021	123,36	0,00001431	123,3133	
86,64	48,86	58,7021	123,36	0,0000155	123,3133	
86,645	48,64	58,7021	123,36	0,00001628	123,3133	
86,65	48,43	58,7021	123,36	0,00001578	123,3133	
86,655	48,23	58,7021	123,36	0,00001556	123,3133	
86,66	47,98	58,7021	123,36	0,00001653	123,3133	
86,665	47,64	58,7021	123,36	0,00001697	123,3133	
86,67	47,24	58,7021	123,36	0,00001603	123,3133	
86,675	46,94	58,7021	123,36	0,00001547	123,3133	
86,68	46,89	58,7021	123,36	0,00001612	123,3133	
86,685	47,13	58,7021	123,36	0,00001631	123,3133	
86,69	48,01	58,7021	123,36	0,00001534	123,3133	
86,695	50,41	58,7021	123,36	0,00001497	123,3133	
86,7	54,98	58,7021	123,36	0,00001581	123,3133	
86,705	61,1	58,7021	123,36	0,00001616	123,3133	
86,71	66,95	58,7021	123,36	0,00001528	123,3133	
86,715	70,91	58,7021	123,36	0,00001494	123,3133	
86,72	72,34	58,7021	123,36	0,00001575	123,3133	
86,725	71,84	58,7021	123,36	0,00001603	123,3133	
86,73	70,6	58,7021	123,36	0,00001522	123,3133	
86,735	69,8	58,7021	123,36	0,00001503	123,3133	
86,74	69,98	58,7021	123,36	0,00001584	123,3133	
86,745	71,05	58,7021	123,36	0,00001597	123,3133	
86,75	72,49	58,7021	123,36	0,00001506	123,3133	
86,755	73,71	58,7021	123,36	0,00001494	123,3133	
86,76	74,31	59,3176	123,32	0,00001591	123,2748	
86,765	74,18	59,3176	123,32	0,00001619	123,2748	
86,77	73,49	59,3176	123,32	0,00001547	123,2748	
86,775	72,6	59,3176	123,32	0,00001541	123,2748	
86,78	71,75	59,3176	123,32	0,00001628	123,2748	
86,785	71,06	59,3176	123,32	0,00001631	123,2748	
86,79	70,5	59,3176	123,32	0,00001534	123,2748	
86,795	69,93	59,3176	123,32	0,00001528	123,2748	
86,8	69,25	59,3176	123,32	0,00001625	123,2748	
86,805	68,43	59,3176	123,32	0,00001641	123,2748	
86,81	67,52	59,3176	123,32	0,00001553	123,2748	
86,815	66,6	59,3176	123,32	0,00001541	123,2748	
86,82	65,73	59,3176	123,32	0,00001634	123,2748	
86,825	65	59,3176	123,32	0,00001672	123,2748	
86,83	64,38	59,3176	123,32	0,00001597	123,2748	
86,835	63,81	59,3176	123,32	0,00001547	123,2748	
86,84	63,24	59,3176	123,32	0,00001612	123,2748	
86,845	62,63	59,3176	123,32	0,00001659	123,2748	
86,85	61,98	59,3176	123,32	0,00001587	123,2748	
86,855	61,23	59,3176	123,32	0,00001537	123,2748	
86,86	60,34	59,3176	123,32	0,000016	123,2748	
86,865	59,1	59,3176	123,32	0,00001637	123,2748	
86,87	57,39	59,3176	123,32	0,00001572	123,2748	
86,875	55,68	59,3176	123,32	0,00001544	123,2748	
86,88	55,02	59,3176	123,32	0,00001625	123,2748	
86,885	55,95	59,3176	123,32	0,00001666	123,2748	
86,89	57,9	59,3176	123,32	0,00001594	123,2748	
86,895	59,86	59,3176	123,32	0,0000155	123,2748	
86,9	61,04	59,3176	123,32	0,00001609	123,2748	
86,905	61,13	59,3176	123,32	0,00001641	123,2748	
86,91	60,41	59,3176	123,32	0,00001578	123,2748	
86,915	59,49	59,3176	123,32	0,00001563	123,2748	
86,92	58,93	59,3176	123,32	0,00001641	123,2748	
86,925	58,99	59,3176	123,32	0,00001669	123,2748	
86,93	59,6	59,3176	123,32	0,00001597	123,2748	
86,935	60,44	59,3176	123,32	0,00001572	123,2748	
86,94	61,17	59,3176	123,32	0,00001637	123,2748	
86,945	61,55	59,3176	123,32	0,00001647	123,2748	
86,95	61,47	59,3176	123,32	0,00001572	123,2748	
86,955	61,04	59,3176	123,32	0,00001559	123,2748	
86,96	60,47	59,3176	123,32	0,00001637	123,2748	
86,965	59,97	59,3176	123,32	0,00001653	123,2748	
86,97	59,6	59,3176	123,32	0,00001575	123,2748	
86,975	59,36	59,3176	123,32	0,00001559	123,2748	
86,98	59,18	59,3176	123,32	0,00001628	123,2748	
86,985	58,96	59,3176	123,32	0,00001631	123,2748	
86,99	58,66	59,3176	123,32	0,00001566	123,2748	
86,995	58,24	59,3176	123,32	0,00001575	123,2748	
87	57,76	59,3176	123,32	0,00001656	123,2748	
87,005	57,26	59,3176	123,32	0,00001656	123,2748	
87,01	56,78	59,3176	123,32	0,00001578	123,2748	
87,015	56,32	59,3176	123,32	0,00001578	123,2748	
87,02	55,89	59,3176	123,32	0,00001656	123,2748	
87,025	55,47	59,3176	123,32	0,00001653	123,2748	
87,03	55,02	59,3176	123,32	0,00001566	123,2748	
87,035	54,56	59,3176	123,32	0,00001544	123,2748	
87,04	54,1	59,3176	123,32	0,00001616	123,2748	
87,045	53,64	59,3176	123,32	0,00001656	123,2748	
87,05	53,19	59,3176	123,32	0,00001594	123,2748	
87,055	52,79	59,3176	123,32	0,00001544	123,2748	
87,06	52,43	59,3176	123,32	0,00001603	123,2748	
87,065	52,09	59,3176	123,32	0,00001653	123,2748	
87,07	51,76	59,3176	123,32	0,000016	123,2748	
87,075	51,44	59,3176	123,32	0,0000155	123,2748	
87,08	51,15	59,3176	123,32	0,00001591	123,2748	
87,085	50,88	59,3176	123,32	0,00001609	123,2748	
87,09	50,65	59,3176	123,32	0,00001541	123,2748	
87,095	50,45	59,3176	123,32	0,000015	123,2748	
87,1	50,27	59,3176	123,32	0,00001559	123,2748	
87,105	50,08	59,3176	123,32	0,00001597	123,2748	
87,11	49,86	59,3176	123,32	0,00001541	123,2748	
87,115	49,6	59,3176	123,32	0,00001513	123,2748	
87,12	49,34	59,3176	123,32	0,00001563	123,2748	
87,125	49,05	59,3176	123,32	0,00001575	123,2748	
87,13	48,81	59,3176	123,32	0,000015	123,2748	
87,135	48,61	59,3176	123,32	0,00001472	123,2748	
87,14	48,41	59,3176	123,32	0,00001534	123,2748	
87,145	48,19	59,3176	123,32	0,00001563	123,2748	
87,15	47,89	59,3176	123,32	0,00001509	123,2748	
87,155	47,5	59,3176	123,32	0,00001494	123,2748	
87,16	47,19	59,3176	123,32	0,00001553	123,2748	
87,165	47,1	59,3176	123,32	0,00001566	123,2748	
87,17	47,24	59,3176	123,32	0,00001503	123,2748	
87,175	47,83	59,3176	123,32	0,00001491	123,2748	
87,18	49,68	59,3176	123,32	0,00001541	123,2748	
87,185	53,61	59,3176	123,32	0,00001537	123,2748	
87,19	59,4	59,3176	123,32	0,00001472	123,2748	
87,195	65,46	59,3176	123,32	0,00001472	123,2748	
87,2	70,02	59,3176	123,32	0,00001537	123,2748	
87,205	72,14	59,3176	123,32	0,00001537	123,2748	
87,21	72,11	59,3176	123,32	0,00001462	123,2748	
87,215	71	59,3176	123,32	0,00001425	123,2748	
87,22	70,04	59,3176	123,32	0,00001472	123,2748	
87,225	69,92	59,3176	123,32	0,00001497	123,2748	
87,23	70,75	59,3176	123,32	0,00001434	123,2748	
87,235	72,14	59,3176	123,32	0,00001378	123,2748	
87,24	73,46	59,3176	123,32	0,00001419	123,2748	
87,245	74,25	59,3176	123,32	0,00001453	123,2748	
87,25	74,32	58,6695	122,64	0,00001394	122,5911	
87,255	73,8	58,6695	122,64	0,00001344	122,5911	
87,26	72,97	58,6695	122,64	0,00001381	122,5911	
87,265	72,08	58,6695	122,64	0,00001419	122,5911	
87,27	71,29	58,6695	122,64	0,00001375	122,5911	
87,275	70,65	58,6695	122,64	0,0000135	122,5911	
87,28	70,08	58,6695	122,64	0,00001403	122,5911	
87,285	69,45	58,6695	122,64	0,00001431	122,5911	
87,29	68,72	58,6695	122,64	0,00001384	122,5911	
87,295	67,86	58,6695	122,64	0,00001362	122,5911	
87,3	66,92	58,6695	122,64	0,00001416	122,5911	
87,305	66,01	58,6695	122,64	0,00001437	122,5911	
87,31	65,2	58,6695	122,64	0,00001384	122,5911	
87,315	64,5	58,6695	122,64	0,00001359	122,5911	
87,32	63,9	58,6695	122,64	0,00001412	122,5911	
87,325	63,35	58,6695	122,64	0,00001431	122,5911	
87,33	62,78	58,6695	122,64	0,00001372	122,5911	
87,335	62,19	58,6695	122,64	0,00001347	122,5911	
87,34	61,5	58,6695	122,64	0,00001388	122,5911	
87,345	60,7	58,6695	122,64	0,00001394	122,5911	
87,35	59,6	58,6695	122,64	0,00001341	122,5911	
87,355	58,02	58,6695	122,64	0,00001331	122,5911	
87,36	56,17	58,6695	122,64	0,00001375	122,5911	
87,365	55,07	58,6695	122,64	0,00001372	122,5911	
87,37	55,5	58,6695	122,64	0,00001316	122,5911	
87,375	57,23	58,6695	122,64	0,00001312	122,5911	
87,38	59,31	58,6695	122,64	0,00001362	122,5911	
87,385	60,8	58,6695	122,64	0,00001353	122,5911	
87,39	61,2	58,6695	122,64	0,00001294	122,5911	
87,395	60,65	58,6695	122,64	0,00001297	122,5911	
